date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,regime,is_collapse,year,month,day_of_year,quarter,is_weekend,gen_to_demand_ratio
2019-06-09,43.29833333333334,20.034166666666668,43.29833333333334,-23.26416666666667,0.0,3365234.0,140218.08333333334,160658.0,22,50125.676,2088.569833333333,3343.265,12,6943.382,289.3075833333333,319.92,13,0.0148951532047994,0.0020632687058314,0.0169584219106308,20.6,27.3,14.0,0.0,1.9,8.9,2.9,986.5,977.7,44.0,normal,0,2019,6,160,2,1,0.01695842190559158
2019-06-10,44.73708333333334,31.25958333333333,44.76375,-13.477500000000004,0.0266666666666566,3907928.0,162830.33333333334,187655.0,13,48860.628,2035.8595,2863.091,12,6800.592,283.358,323.245,11,0.012502949900817,0.0017402040160412,0.0142431539168582,20.6,28.0,13.2,0.6,2.2,9.2,10.8,980.7,976.3,41.0,normal,0,2019,6,161,2,0,0.014243153913213558
2019-06-11,45.36291666666667,40.333333333333336,45.36291666666667,-5.029583333333335,0.0,4041877.0,168411.54166666666,189968.0,13,54496.917,2270.704875,3912.71,8,12044.685,501.861875,817.656,16,0.0134830716026242,0.0029799731659325,0.0164630447685567,14.4,17.8,10.9,10.4,1.9,6.4,0.4,980.9,977.5,84.0,normal,0,2019,6,162,2,0,0.016463044764483667
2019-06-12,48.20416666666667,39.47666666666667,48.20416666666667,-8.727500000000006,0.0,4082584.0,170107.66666666666,192076.0,12,55145.398,2297.7249166666666,4045.332,9,12888.159,537.006625,688.177,13,0.0135074741879162,0.0031568631533362,0.0166643373412525,16.4,24.1,8.8,0.0,2.8,8.6,11.7,982.0,979.0,52.0,normal,0,2019,6,163,2,0,0.01666433733717069
2019-06-13,46.405,32.443333333333335,46.405,-13.961666666666666,0.0,4106572.0,171107.16666666666,193137.0,13,44535.531,1855.647125,2802.423,9,11728.736,488.69733333333335,632.002,8,0.010844940987276,0.0028560892150435,0.0137010302023196,17.4,26.8,7.9,0.0,2.2,9.2,11.2,982.0,977.8,43.0,normal,0,2019,6,164,2,0,0.013701030198983234
2019-06-14,46.3225,34.501666666666665,46.3225,-11.820833333333333,0.0,4084595.0,170191.45833333334,193527.0,12,48339.37,2014.1404166666669,3936.603,9,12771.349,532.1395416666667,697.066,8,0.0118345564248107,0.003126711216167,0.0149612676409778,20.8,28.6,13.0,0.0,1.9,12.2,6.9,980.3,974.2,47.0,normal,0,2019,6,165,2,0,0.014961267637315017
2019-06-15,45.56625,27.787916666666664,45.56625,-17.778333333333332,0.0,3675219.0,153134.125,173422.0,13,45657.077,1902.3782083333333,3477.081,21,12581.048,524.2103333333333,756.244,21,0.0124229541151153,0.0034232104263718,0.0158461645414871,21.3,29.0,13.6,0.0,2.8,9.7,12.9,986.9,979.9,51.0,normal,0,2019,6,166,2,1,0.015846164537175564
2019-06-16,46.67291666666667,23.77,46.67291666666667,-22.902916666666677,0.0,3390845.0,141285.20833333334,161260.0,22,48807.588,2033.6495,3199.23,12,14516.709,604.862875,829.961,22,0.0143939307163848,0.0042811479144579,0.0186750786308427,20.6,28.5,12.8,0.0,2.8,9.2,11.7,987.0,982.5,52.0,normal,0,2019,6,167,2,1,0.018675078625335257
2019-06-17,49.19,33.40416666666667,49.19,-15.78583333333333,0.0,4039427.0,168309.45833333334,195515.0,13,54990.55,2291.2729166666663,3382.656,10,16183.243,674.3017916666666,809.95,0,0.013613453096194,0.004006321441135,0.0176197745373291,22.0,31.7,12.4,0.0,2.8,10.0,13.8,984.3,980.4,38.0,normal,0,2019,6,168,2,0,0.01761977453296723
2019-06-18,46.6025,33.77,46.6025,-12.832499999999996,0.0,4176766.0,174031.91666666666,198789.0,13,46460.657,1935.8607083333332,3218.092,9,11215.931,467.33045833333335,685.951,22,0.0111235958634024,0.0026853146668977,0.0138089105303002,22.0,30.2,13.7,0.0,2.8,9.4,13.2,982.9,979.3,35.0,normal,0,2019,6,169,2,0,0.013808910526994112
2019-06-19,46.99166666666667,33.260416666666664,46.99166666666667,-13.731250000000005,0.0,4208290.0,175345.41666666666,200374.0,13,62457.292,2602.387166666667,3973.315,12,14748.961,614.5400416666666,872.416,12,0.0148414895361298,0.0035047396923691,0.0183462292284989,22.6,33.0,12.3,0.0,3.3,10.0,13.0,980.6,977.0,42.0,normal,0,2019,6,170,2,0,0.018346229224139442
2019-06-20,46.56791666666667,34.66375,46.56791666666667,-11.904166666666669,0.0,4153279.0,173053.29166666666,197770.0,13,55400.339,2308.347458333333,3862.979,12,14243.048,593.4603333333333,829.25,9,0.0133389399074803,0.0034293501592356,0.0167682900667159,23.6,30.5,16.6,0.0,2.8,11.1,10.3,980.9,978.5,53.0,normal,0,2019,6,171,2,0,0.0167682900626786
2019-06-21,46.7225,33.88833333333333,46.7225,-12.834166666666668,0.0,4130741.0,172114.20833333334,197135.0,13,61183.994,2549.333083333333,3612.871,10,12553.755,523.073125,724.759,12,0.0148118688632378,0.0030391048482584,0.0178509737114963,22.0,27.7,16.4,5.4,2.2,7.2,6.3,982.8,980.1,59.0,normal,0,2019,6,172,2,0,0.017850973707174818
2019-06-22,46.18875,24.305000000000003,46.18875,-21.88375,0.0,3789746.0,157906.08333333334,178467.0,13,49605.943,2066.9142916666665,3397.235,22,11865.466,494.3944166666667,618.225,0,0.0130895165533521,0.003130939646087,0.0162204561994392,23.6,32.5,14.8,0.0,2.5,9.2,13.2,983.3,979.5,43.0,normal,0,2019,6,173,2,1,0.016220456195159133
2019-06-23,42.6075,12.014583333333334,42.776250000000005,-30.592916666666667,0.1687500000000028,3513182.0,146382.58333333334,163746.0,22,47896.915,1995.7047916666668,3378.892,20,12667.669,527.8195416666666,844.607,21,0.0136334852563858,0.0036057537013453,0.0172392389577311,25.0,34.5,15.4,0.0,2.5,8.9,12.7,982.9,979.0,39.0,normal,0,2019,6,174,2,1,0.01723923895282418
2019-06-24,48.61041666666667,29.725416666666664,48.61041666666667,-18.88500000000001,0.0,3874675.0,161444.79166666666,183663.0,13,53645.715,2235.238125,3610.395,22,13501.375,562.5572916666666,874.104,11,0.0138452166955938,0.0034845180563531,0.0173297347519469,24.4,33.5,15.4,0.0,1.9,8.6,12.2,983.2,980.1,33.0,normal,0,2019,6,175,2,0,0.01732973474747437
2019-06-25,50.07375,33.5375,50.07375,-16.536249999999995,0.0,4347195.0,181133.125,209660.0,13,66834.241,2784.7600416666664,4404.05,10,21822.612,909.2755,1220.534,20,0.0153741069816283,0.0050199294027528,0.0203940363843811,25.3,34.5,16.1,0.0,2.8,9.4,12.8,986.3,982.1,46.0,normal,0,2019,6,176,2,0,0.020394036379689885
2019-06-26,47.276250000000005,29.328333333333333,47.276250000000005,-17.94791666666667,0.0,4507293.0,187803.875,216305.0,13,61682.019,2570.084125,4265.036,9,13939.75,580.8229166666666,714.195,9,0.0136849366127296,0.0030927099702637,0.0167776465829933,26.8,36.2,17.3,0.0,3.1,10.3,13.6,988.0,985.6,29.0,normal,0,2019,6,177,2,0,0.01677764657927105
2019-06-27,49.53083333333333,31.24625,49.53083333333333,-18.28458333333333,0.0,4600595.0,191691.4583333333,221499.0,13,57626.682,2401.11175,3844.458,21,12594.014,524.7505833333333,674.632,22,0.0125259193647778,0.0027374750439888,0.0152633944087666,27.4,38.1,16.7,0.0,3.1,9.2,13.7,988.1,984.0,29.0,normal,0,2019,6,178,2,0,0.01526339440544899
2019-06-28,51.94083333333333,35.01916666666667,51.94083333333333,-16.92166666666666,0.0,4664563.0,194356.79166666663,227584.0,13,67448.547,2810.356125,4016.592,12,12296.405,512.3502083333334,604.738,10,0.0144597783329327,0.0026361322593349,0.0170959105922677,30.3,42.4,18.2,0.0,2.2,7.8,13.6,985.1,979.9,26.0,normal,0,2019,6,179,2,0,0.017095910588602638
2019-06-29,49.26416666666666,29.18208333333333,49.26416666666666,-20.08208333333333,0.0,4259485.0,177478.54166666666,201889.0,13,51340.229,2139.1762083333333,3145.649,13,12194.449,508.1020416666667,625.089,3,0.012053154078486,0.0028628928145069,0.0149160468929929,29.3,39.0,19.6,0.0,2.8,10.3,13.6,983.1,980.3,26.0,normal,0,2019,6,180,2,1,0.014916046889491089
2019-06-30,46.70375000000001,18.61125,46.70375000000001,-28.092500000000005,0.0,3940393.0,164183.04166666666,189415.0,22,50217.251,2092.385458333333,3696.908,22,15402.91,641.7879166666667,942.355,20,0.0127442239898406,0.0039089781146195,0.0166532021044601,,,,,,,,,,,normal,0,2019,6,181,2,1,0.01665320210023386
2019-07-01,48.32208333333333,30.131666666666664,48.32208333333333,-18.190416666666668,0.0,4547494.0,189478.91666666663,221977.0,13,61209.368,2550.3903333333333,5259.297,10,24198.143,1008.2559583333332,1311.698,22,0.0134600217174558,0.0053212039422152,0.018781225659671,27.2,36.5,17.9,0.0,3.1,10.3,13.7,984.6,981.4,37.0,normal,0,2019,7,182,3,0,0.018781225655541002
2019-07-02,48.807500000000005,33.945,48.807500000000005,-14.862500000000004,0.0,4610815.0,192117.29166666663,221700.0,13,55874.876,2328.119833333333,3610.21,13,27586.471,1149.4362916666666,1321.422,20,0.0121182211821554,0.0059829923777032,0.0181012135598587,26.4,34.4,18.4,0.0,2.8,10.0,12.0,984.0,979.5,39.0,normal,0,2019,7,183,3,0,0.018101213555932905
2019-07-03,50.95208333333333,31.81958333333333,50.95208333333333,-19.1325,0.0,4603979.0,191832.4583333333,222303.0,13,58356.266,2431.5110833333333,4430.775,13,29289.142,1220.3809166666667,1411.493,20,0.0126751807512588,0.0063617019104561,0.019036882661715,27.2,35.5,18.9,0.0,2.5,13.3,12.7,983.1,979.4,40.0,normal,0,2019,7,184,3,0,0.01903688265758013
2019-07-04,53.06458333333333,31.27916666666667,53.06458333333333,-21.785416666666663,0.0,4595058.0,191460.75,220325.0,13,58709.898,2446.24575,4025.177,13,33963.692,1415.1538333333335,1745.833,9,0.01277674797576,0.0073913521875023,0.0201681001632623,25.9,35.0,16.8,0.0,2.8,9.7,11.9,984.6,981.9,44.0,normal,0,2019,7,185,3,0,0.02016810015887327
2019-07-05,56.02375,33.83375,56.02375,-22.19,0.0,4595526.0,191480.25,222697.0,13,74460.506,3102.521083333333,4986.394,12,35351.393000000004,1472.9747083333334,1713.272,21,0.0162028255307444,0.0076925672926233,0.0238953928233677,27.1,35.7,18.5,0.0,3.3,10.0,13.2,984.7,980.0,40.0,normal,0,2019,7,186,3,0,0.023895392818168062
2019-07-06,51.7825,29.34083333333333,51.7825,-22.441666666666663,0.0,4157394.0,173224.75,195794.0,13,47363.592,1973.483,3154.577,13,12260.552,510.8563333333333,1121.185,0,0.0113926156626001,0.0029490955151231,0.0143417111777233,28.8,39.4,18.1,4.6,2.5,12.5,10.4,982.0,976.9,38.0,normal,0,2019,7,187,3,1,0.014341711174273665
2019-07-07,49.62291666666667,25.43541666666667,49.62291666666667,-24.1875,0.0,3835140.0,159797.5,182071.0,22,41374.749,1723.9478749999998,2484.556,13,12122.56,505.1066666666666,564.936,13,0.0107883281966238,0.003160917202501,0.0139492453991249,28.8,38.0,19.6,0.2,1.4,13.3,9.0,981.0,976.0,46.0,normal,0,2019,7,188,3,1,0.013949245395487714
2019-07-08,51.15208333333334,34.745,51.27375,-16.40708333333334,0.1216666666666625,4407424.0,183642.66666666663,215412.0,13,42312.16,1763.006666666667,2980.565,12,18321.516,763.3965,1033.137,13,0.0096002018412569,0.0041569669720907,0.0137571688133476,24.8,29.8,19.8,4.8,1.4,7.8,3.0,983.4,978.3,64.0,normal,0,2019,7,189,3,0,0.0137571688102263
2019-07-09,52.47875,35.634166666666665,52.47875,-16.844583333333333,0.0,4376509.0,182354.54166666663,209842.0,13,45064.179,1877.674125,3291.192,12,22009.463,917.0609583333334,1025.807,23,0.010296832246889,0.0050289998261171,0.0153258320730061,23.2,28.7,17.7,0.2,3.1,10.3,7.0,981.1,977.0,59.0,normal,0,2019,7,190,3,0,0.015325832069504292
2019-07-10,51.42250000000001,40.46541666666666,51.42250000000001,-10.957083333333344,0.0,4461876.0,185911.5,214648.0,13,50520.497,2105.020708333333,3587.547,13,21869.05,911.2104166666668,1059.937,23,0.0113227030513622,0.0049013128110238,0.0162240158623861,24.8,34.0,15.5,0.0,2.2,7.2,13.7,982.2,978.7,43.0,normal,0,2019,7,191,3,0,0.016224015858749993
2019-07-11,53.99541666666667,44.111250000000005,53.99541666666667,-9.884166666666664,0.0,4651645.0,193818.54166666663,226937.0,13,63648.699,2652.029125,3776.605,14,25722.746,1071.7810833333333,1113.905,19,0.0136830516946155,0.0055298170862135,0.0192128687808291,27.2,36.5,17.9,0.0,2.5,8.3,13.6,981.9,978.3,37.0,normal,0,2019,7,192,3,0,0.01921286877669881
2019-07-12,57.09458333333333,40.919583333333335,56.95208333333333,-16.174999999999997,-0.1425000000000054,4698424.0,195767.66666666663,231744.0,13,77302.655,3220.9439583333333,5296.213,13,25912.924,1079.7051666666666,1150.248,18,0.0164528903734528,0.0055152374498342,0.0219681278232871,26.8,35.2,18.4,0.0,3.3,10.8,13.0,982.8,979.3,47.0,normal,0,2019,7,193,3,0,0.021968127818611488
2019-07-13,51.31125,36.43958333333333,51.31125,-14.87166666666667,0.0,4172488.0,173853.66666666666,196985.0,13,42470.519,1769.6049583333331,2631.202,13,13385.646,557.7352500000001,903.419,0,0.0101787036895013,0.0032080729770822,0.0133867766665835,26.4,33.8,19.1,0.0,3.1,10.6,11.0,982.8,978.5,50.0,normal,0,2019,7,194,3,1,0.013386776663375238
2019-07-14,48.89125000000001,33.03625,48.89125000000001,-15.855000000000004,0.0,3752555.0,156356.45833333334,178998.0,22,34907.006,1454.4585833333333,2756.043,22,8932.971,372.207125,486.143,10,0.0093021970364191,0.0023805036834903,0.0116827007199095,24.8,30.7,18.8,59.8,2.2,15.6,8.5,979.4,976.4,70.0,normal,0,2019,7,195,3,1,0.011682700716796236
2019-07-15,52.36333333333334,39.6,52.36333333333334,-12.763333333333335,0.0,4499102.0,187462.5833333333,221120.0,13,51536.43,2147.35125,3363.774,12,13280.408,553.3503333333333,697.563,11,0.0114548258741411,0.0029517908240355,0.0144066166981766,24.5,30.9,18.1,0.0,2.8,10.3,13.2,982.3,976.1,49.0,normal,0,2019,7,196,3,0,0.014406616694974549
2019-07-16,51.501666666666665,42.901250000000005,51.501666666666665,-8.60041666666666,0.0,4583596.0,190983.16666666663,221926.0,13,57840.881,2410.036708333333,4105.172,12,18465.249,769.385375,947.558,17,0.01261910539236,0.0040285507274201,0.0166476561197801,24.2,31.3,17.1,0.0,3.1,10.3,13.2,983.1,980.3,47.0,normal,0,2019,7,197,3,0,0.01664765611614818
2019-07-17,52.67458333333334,45.22166666666666,52.67458333333334,-7.452916666666674,0.0,4527327.0,188638.625,219747.0,13,55607.173,2316.965541666667,4414.226,11,19650.32,818.7633333333333,942.569,11,0.0122825616528251,0.0043403800962466,0.0166229417490718,24.8,33.0,16.5,55.6,,18.1,,983.0,978.6,,normal,0,2019,7,198,3,0,0.016622941745400112
2019-07-18,53.92249999999999,40.96875,53.92249999999999,-12.953749999999992,0.0,4561839.0,190076.625,220656.0,13,52357.218,2181.55075,3567.654,13,19392.862,808.0359166666667,945.196,10,0.0114772174116622,0.004251106187658,0.0157283235993203,23.5,30.7,16.3,0.0,2.5,9.7,10.1,983.4,979.6,58.0,normal,0,2019,7,199,3,0,0.01572832359587256
2019-07-19,52.463750000000005,42.3875,52.463750000000005,-10.076250000000009,0.0,4632496.0,193020.66666666663,226262.0,13,54196.41,2258.18375,3885.411,12,20479.507,853.3127916666666,962.252,12,0.0116991811757635,0.0044208364130265,0.0161200175887901,24.0,30.0,18.1,0.0,2.8,9.7,13.0,983.9,981.0,52.0,normal,0,2019,7,200,3,0,0.016120017585310377
2019-07-20,50.59375,33.143750000000004,50.59375,-17.449999999999996,0.0,4212484.0,175520.16666666666,198035.0,13,44480.656,1853.3606666666667,3405.763,12,19281.368,803.3903333333333,832.634,0,0.0105592462784428,0.0045771967323792,0.0151364430108221,25.4,32.8,18.0,0.0,2.8,11.1,12.9,986.5,982.0,51.0,normal,0,2019,7,201,3,1,0.015136443007228884
2019-07-21,49.302083333333336,32.28458333333334,49.302083333333336,-17.0175,0.0,3903437.0,162643.20833333334,187664.0,22,38969.507,1623.7294583333332,2343.713,23,18468.811,769.5337916666667,825.273,11,0.0099833831057091,0.0047314228460712,0.0147148059517804,26.0,33.3,18.6,0.0,2.5,10.0,12.3,988.9,985.7,47.0,normal,0,2019,7,202,3,1,0.014714805948010739
2019-07-22,56.12583333333333,41.80083333333334,56.12583333333333,-14.324999999999996,0.0,4729883.0,197078.4583333333,234346.0,13,54402.189,2266.757875,3868.377,13,25199.499,1049.979125,1353.632,15,0.0115018043786706,0.0053277214256674,0.016829525804338,27.0,35.6,18.4,0.0,2.5,11.9,12.7,989.0,986.0,40.0,normal,0,2019,7,203,3,0,0.016829525800779947
2019-07-23,55.02875,46.06625,55.02875,-8.962500000000006,0.0,4872557.0,203023.2083333333,238122.0,13,60241.463,2510.060958333333,4068.173,21,31674.671,1319.7779583333331,1603.946,21,0.0123634188373784,0.0065006260573247,0.0188640448947031,27.2,36.9,17.6,0.0,3.1,11.1,12.7,987.0,981.9,37.0,normal,0,2019,7,204,3,0,0.018864044890831645
2019-07-24,55.83083333333334,52.93,55.83083333333334,-2.9008333333333383,0.0,4877662.0,203235.91666666663,237649.0,13,69112.788,2879.6995,4428.861,10,35765.208,1490.217,1627.642,16,0.0141692450194375,0.0073324490298835,0.0215016940493211,26.8,35.7,17.9,0.0,2.5,9.7,12.6,984.2,981.0,40.0,normal,0,2019,7,205,3,0,0.021501694044912974
2019-07-25,53.67250000000001,50.25541666666667,53.67250000000001,-3.4170833333333377,0.0,4732486.0,197186.91666666663,229929.0,13,57469.843,2394.576791666667,4098.533,11,23694.609,987.275375,1464.834,0,0.0121436900183117,0.0050067995975054,0.0171504896158171,26.4,34.5,18.2,0.0,2.8,10.0,12.6,982.8,979.3,44.0,normal,0,2019,7,206,3,0,0.017150489612193152
2019-07-26,52.335,46.795,52.335,-5.540000000000006,0.0,4574046.0,190585.25,222600.0,13,46347.029,1931.1262083333331,3605.536,10,21913.251,913.052125,1255.051,10,0.010132611040641,0.0047907806349127,0.0149233916755537,26.4,33.4,19.3,0.0,1.7,9.2,5.9,980.4,974.0,45.0,normal,0,2019,7,207,3,0,0.01492339167229114
2019-07-27,45.94166666666666,36.26,45.94166666666666,-9.681666666666665,0.0,3950519.0,164604.95833333334,182215.0,13,35330.416,1472.1006666666665,2260.778,12,14911.947,621.331125,667.773,1,0.0089432340408943,0.003774680491348,0.0127179145322424,24.0,28.3,19.6,3.6,2.8,11.9,5.0,975.5,968.9,55.0,normal,0,2019,7,208,3,1,0.01271791452902317
2019-07-28,45.59291666666667,31.63875,45.59291666666667,-13.954166666666666,0.0,3581986.0,149249.41666666666,172473.0,22,34420.22,1434.1758333333337,2483.745,22,13496.293,562.3455416666667,625.497,20,0.0096092558709051,0.0037678240506802,0.0133770799215854,23.0,30.3,15.6,0.0,2.2,8.9,12.9,978.1,972.6,40.0,normal,0,2019,7,209,3,1,0.013377079917850856
2019-07-29,47.96666666666667,40.384166666666665,47.96666666666667,-7.582500000000003,0.0,4294760.0,178948.33333333334,212352.0,13,40520.109,1688.337875,2848.026,10,17314.631,721.4429583333334,812.533,12,0.0094347784276653,0.0040315712635863,0.0134663496912516,24.0,32.6,15.4,0.0,3.1,10.3,12.9,979.1,975.3,52.0,normal,0,2019,7,210,3,0,0.013466349688116134
2019-07-30,48.032916666666665,31.97208333333333,48.032916666666665,-16.060833333333335,0.0,4373547.0,182231.125,211400.0,13,38206.366,1591.931916666667,2940.865,12,18530.76,772.1150000000001,782.813,6,0.008735784936117,0.0042370094570836,0.0129727943932007,25.6,31.5,19.6,0.0,3.1,9.7,9.9,984.0,979.1,58.0,normal,0,2019,7,211,3,0,0.012972794390234564
2019-07-31,47.11291666666667,31.794166666666666,47.11291666666667,-15.318750000000003,0.0,4306898.0,179454.08333333334,206838.0,13,37332.831,1555.534625,2854.315,12,18433.333,768.0555416666666,770.495,21,0.0086681483982207,0.0042799557825609,0.0129481041807816,24.6,29.8,19.3,0.0,3.3,9.2,9.4,985.5,981.6,50.0,normal,0,2019,7,212,3,0,0.012948104177775255
2019-08-01,48.21458333333334,41.99791666666667,48.21458333333334,-6.216666666666669,0.0,4452375.0,185515.625,216754.0,13,39818.802,1659.11675,3143.186,13,18273.356,761.3898333333333,777.844,8,0.0089432722984923,0.0041041817007776,0.01304745399927,25.3,32.5,18.1,0.0,2.5,8.6,12.6,982.9,978.1,45.0,normal,0,2019,8,213,3,0,0.013047453996339605
2019-08-02,48.85333333333333,41.30916666666666,48.85333333333333,-7.544166666666669,0.0,4426552.0,184439.66666666663,217060.0,13,39967.719,1665.3216249999998,2804.163,13,18317.041,763.2100416666667,808.493,6,0.0090290860696993,0.0041379929570464,0.0131670790267458,26.0,35.0,17.0,0.0,2.2,10.8,12.4,982.8,979.6,40.0,normal,0,2019,8,214,3,0,0.013167079023771304
2019-08-03,47.40916666666666,35.12791666666667,47.40916666666666,-12.281249999999991,0.0,3979167.0,165798.625,187835.0,14,34200.51,1425.02125,1857.235,12,11517.516,479.8965,572.338,0,0.008594891845454,0.0028944540402551,0.0114893458857092,25.2,33.7,16.8,0.0,2.8,10.8,12.1,982.9,978.9,42.0,normal,0,2019,8,215,3,1,0.01148934588282187
2019-08-04,46.407916666666665,34.057916666666664,46.407916666666665,-12.35,0.0,3718244.0,154926.83333333334,177099.0,22,34160.29,1423.3454166666668,2236.912,22,11613.569,483.8987083333333,520.356,12,0.0091872104143784,0.0031234015303998,0.0123106119447782,26.0,34.0,18.0,0.0,2.8,10.6,11.9,982.3,979.5,42.0,normal,0,2019,8,216,3,1,0.012310611941467365
2019-08-05,50.27333333333333,36.625416666666666,50.27333333333333,-13.647916666666667,0.0,4359526.0,181646.91666666663,215091.0,13,40525.365,1688.556875,2801.632,12,14339.828,597.4928333333334,669.371,11,0.0092958190867539,0.0032893089753335,0.0125851280620874,26.4,34.9,17.9,0.0,2.5,8.9,12.2,982.6,979.3,39.0,normal,0,2019,8,217,3,0,0.012585128059200671
2019-08-06,49.96791666666667,41.19,49.96791666666667,-8.77791666666667,0.0,4480190.0,186674.5833333333,218005.0,13,44218.928,1842.455333333333,3185.882,21,16603.567,691.8152916666667,837.133,12,0.0098698778400023,0.0037059961742693,0.0135758740142717,26.6,34.8,18.5,0.0,2.5,8.6,10.5,981.0,975.8,48.0,normal,0,2019,8,218,3,0,0.013575874011241515
2019-08-07,49.45875,36.465,49.45875,-12.993750000000006,0.0,4430402.0,184600.0833333333,215444.0,13,43466.853,1811.118875,3026.437,10,19552.936,814.7056666666667,903.284,12,0.0098110403976885,0.0044133548152063,0.0142243952128949,27.4,32.3,22.4,0.0,3.1,9.7,6.0,979.2,976.5,64.0,normal,0,2019,8,219,3,0,0.014224395209684269
