date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,gen_to_demand_ratio,selfcons_theoretical_mwh,selfcons_share_of_demand
2020-05-27,25.04875,19.40833333333333,25.04875,-5.640416666666663,0.0,589430.3999999999,24559.599999999995,24559.6,0,68687.317,2861.9715416666663,4333.344,21,7695.23,320.6345833333333,391.636,16,0.1165316838086396,0.0130553666726385,0.1295870504812782,20.4,27.5,13.2,0.0,3.3,9.7,12.7,993.5,991.2,50.0,2.0,2020,5,148,2,0,spring,normal,0,0.1295870504812782,25.4,4.3092449931323535e-05
2020-05-28,29.285416666666663,17.229166666666668,29.285416666666663,-12.05625,0.0,589430.3999999999,24559.599999999995,24559.6,0,79975.686,3332.32025,5783.25,21,10681.025,445.0427083333333,496.258,9,0.1356830017589863,0.0181209265758942,0.1538039283348806,21.0,27.2,14.7,0.0,2.5,10.0,13.4,993.3,986.8,45.0,2.0,2020,5,149,2,0,spring,normal,0,0.1538039283348806,26.8,4.546762433698704e-05
2020-05-29,33.0775,16.81375,33.0775,-16.26375,0.0,589430.3999999999,24559.599999999995,24559.6,0,99302.118,4137.58825,4992.543,7,10537.727,439.07195833333327,520.612,12,0.1684713207869835,0.0178778139030494,0.1863491346900329,20.8,29.0,12.5,1.0571428571428572,2.2,13.3,9.6,986.8,979.5,63.0,2.0,2020,5,150,2,0,spring,normal,0,0.18634913469003297,19.2,3.2573820420528024e-05
2020-05-30,29.71291666666667,11.697083333333332,29.71291666666667,-18.015833333333333,0.0,589430.3999999999,24559.599999999995,24559.6,0,77829.674,3242.903083333333,4732.061,21,10521.258,438.38575,592.773,13,0.1320421783470957,0.0178498733692731,0.1498920517163689,19.2,24.8,13.5,0.0,2.8,9.2,8.6,983.6,980.1,68.0,2.0,2020,5,151,2,1,spring,normal,0,0.1498920517163689,17.2,2.9180714126723022e-05
2020-05-31,29.695833333333336,2.2575000000000003,29.695833333333336,-27.438333333333336,0.0,589430.3999999999,24559.599999999995,24559.6,0,71846.85,2993.61875,5067.992,22,10269.329,427.8887083333333,487.672,14,0.1218919994625319,0.0174224624315271,0.1393144618940591,19.5,25.6,13.4,1.0571428571428572,2.2,10.3,11.3,982.8,978.7,59.0,2.0,2020,5,152,2,1,spring,normal,0,0.1393144618940591,22.6,3.834210111999653e-05
2020-06-01,34.225833333333334,8.675416666666667,34.225833333333334,-25.550416666666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,104337.875,4347.411458333333,6757.451,21,11142.727,464.2802916666667,593.207,15,0.1770147501723698,0.0189042285569254,0.1959189787292953,20.2,25.6,14.7,1.4761904761904763,1.9,8.9,4.4,984.5,979.9,66.0,27.837,2020,6,153,2,0,summer,normal,0,0.19591897872929528,122.48280000000001,0.0002077985797814297
2020-06-02,34.864583333333336,20.324166666666667,34.864583333333336,-14.540416666666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,110172.91,4590.537916666667,5905.297,21,12791.34,532.9725,700.389,14,0.186914197163906,0.0217011881300998,0.2086153852940059,20.2,26.6,13.9,1.4761904761904763,2.2,9.7,6.3,983.7,979.6,72.0,27.837,2020,6,154,2,0,summer,normal,0,0.20861538529400592,175.3731,0.00029752978468704705
2020-06-03,32.675000000000004,25.391666666666666,32.675000000000004,-7.283333333333338,0.0,589430.3999999999,24559.599999999995,24559.6,0,90663.742,3777.6559166666666,5351.241,8,14430.631,601.2762916666667,678.757,16,0.1538158568000565,0.0244823324348387,0.1782981892348953,21.456521739130434,27.495652173913044,15.430434782608694,1.4761904761904763,2.05,9.3,9.417391304347825,984.3826086956522,980.1086956521739,59.43478260869565,27.837,2020,6,155,2,0,summer,normal,0,0.17829818923489527,262.1519217391304,0.00044475466779305995
2020-06-04,24.12333333333333,22.567083333333333,24.300416666666667,-1.556250000000002,0.1770833333333321,589430.3999999999,24559.599999999995,24559.6,0,84245.173,3510.2155416666665,4798.283,8,14143.923000000004,589.3301250000001,689.958,17,0.1429264133644956,0.0239959170751966,0.1669223304396923,21.456521739130434,27.495652173913044,15.430434782608694,1.4761904761904763,2.05,9.3,9.417391304347825,984.3826086956522,980.1086956521739,59.43478260869565,27.837,2020,6,156,2,0,summer,normal,0,0.16692233043969232,262.1519217391304,0.00044475466779305995
2020-06-05,27.70125,17.854166666666668,27.70125,-9.847083333333334,0.0,589430.3999999999,24559.599999999995,24559.6,0,84638.386,3526.5994166666665,5687.364,22,10552.401,439.683375,549.433,15,0.1435935201170486,0.0179027091239271,0.1614962292409757,21.456521739130434,27.495652173913044,15.430434782608694,1.4761904761904763,2.05,9.3,9.417391304347825,984.3826086956522,980.1086956521739,59.43478260869565,27.837,2020,6,157,2,0,summer,normal,0,0.1614962292409757,262.1519217391304,0.00044475466779305995
2020-06-06,28.516666666666666,7.442916666666666,28.52083333333333,-21.07375,0.0041666666666664,589430.3999999999,24559.599999999995,24559.6,0,66937.868,2789.0778333333333,4019.215,0,8959.749,373.322875,537.735,15,0.1135636506023442,0.0152006903614065,0.1287643409637507,21.456521739130434,27.495652173913044,15.430434782608694,1.4761904761904763,2.05,9.3,9.417391304347825,984.3826086956522,980.1086956521739,59.43478260869565,27.837,2020,6,158,2,1,summer,normal,0,0.12876434096375078,262.1519217391304,0.00044475466779305995
2020-06-07,19.59583333333333,17.40375,20.00708333333333,-2.1920833333333363,0.411249999999999,589430.3999999999,24559.599999999995,24559.6,0,61657.91099999999,2569.079625,3236.916,0,9484.636,395.1931666666667,483.325,23,0.1046059229384843,0.0160911890530247,0.1206971119915091,21.456521739130434,27.495652173913044,15.430434782608694,1.4761904761904763,2.05,9.3,9.417391304347825,984.3826086956522,980.1086956521739,59.43478260869565,27.837,2020,6,159,2,1,summer,collapse,1,0.12069711199150909,262.1519217391304,0.00044475466779305995
2020-06-08,27.004166666666663,29.598333333333333,27.004166666666663,2.5941666666666663,0.0,589430.3999999999,24559.599999999995,24559.6,0,63513.177,2646.382375,3548.711,22,11610.153,483.756375,572.339,15,0.1077534803091255,0.0196972416081695,0.1274507219172951,21.456521739130434,27.495652173913044,15.430434782608694,1.4761904761904763,2.05,9.3,9.417391304347825,984.3826086956522,980.1086956521739,59.43478260869565,27.837,2020,6,160,2,0,summer,normal,0,0.1274507219172951,262.1519217391304,0.00044475466779305995
2020-06-09,29.0725,29.84,29.0725,0.7674999999999983,0.0,589430.3999999999,24559.599999999995,24559.6,0,73464.978,3061.04075,4255.825,21,16483.789,686.8245416666667,1011.618,13,0.124637239613023,0.0279656241008268,0.1526028637138498,21.456521739130434,27.495652173913044,15.430434782608694,1.4761904761904763,2.05,9.3,9.417391304347825,984.3826086956522,980.1086956521739,59.43478260869565,27.837,2020,6,161,2,0,summer,normal,0,0.15260286371384987,262.1519217391304,0.00044475466779305995
2020-06-10,30.72,30.070833333333336,30.72,-0.6491666666666625,0.0,589430.3999999999,24559.599999999995,24559.6,0,77718.507,3238.271125,4295.437,8,22710.043,946.2517916666668,1084.528,12,0.131853577623414,0.0385287949179411,0.1703823725413552,17.2,24.2,10.2,0.0,2.05,9.3,7.0,983.1,978.4,65.0,27.837,2020,6,162,2,0,summer,normal,0,0.17038237254135521,194.859,0.0003305886496522745
2020-06-11,23.71291666666667,24.063333333333333,23.71291666666667,0.3504166666666641,0.0,589430.3999999999,24559.599999999995,24559.6,0,61794.402,2574.76675,3239.187,8,16712.846,696.3685833333334,944.263,10,0.1048374871740582,0.0283542314749968,0.1331917186490551,18.8,23.1,14.4,10.2,2.05,9.3,1.7,979.1,969.2,69.0,27.837,2020,6,163,2,0,summer,normal,0,0.13319171864905513,47.3229,8.028581491555238e-05
2020-06-12,20.29208333333333,20.69333333333333,20.29208333333333,0.4012499999999974,0.0,589430.3999999999,24559.599999999995,24559.6,0,68446.67,2851.9445833333334,3623.301,21,8995.995,374.83312500000005,449.069,15,0.116123413383497,0.0152621836267691,0.1313855970102662,20.3,24.6,16.0,0.0,2.05,9.3,9.9,974.8,967.8,46.0,27.837,2020,6,164,2,0,summer,normal,0,0.1313855970102662,275.5863,0.0004675468045082168
2020-06-13,21.1975,20.17708333333333,21.25375,-1.0204166666666694,0.0562499999999985,589430.3999999999,24559.599999999995,24559.6,0,63355.225,2639.8010416666666,3882.008,21,7181.222,299.2175833333333,449.654,20,0.107485506346466,0.0121833247827054,0.1196688311291715,18.6,25.7,11.5,0.0,2.05,9.3,12.3,983.9,974.7,46.0,27.837,2020,6,165,2,1,summer,normal,0,0.11966883112917151,342.3951,0.0005808914843889966
2020-06-14,26.61458333333333,19.34583333333333,26.61458333333333,-7.268749999999997,0.0,589430.3999999999,24559.599999999995,24559.6,0,59628.366,2484.51525,3795.071,22,8241.625,343.4010416666667,544.162,23,0.1011626919819541,0.0139823548293403,0.1151450468112944,18.8,25.5,12.2,0.0,2.05,9.3,8.5,985.2,982.1,53.0,27.837,2020,6,166,2,1,summer,normal,0,0.11514504681129446,236.6145,0.0004014290745777619
2020-06-15,31.761666666666667,31.05333333333333,31.761666666666667,-0.7083333333333357,0.0,589430.3999999999,24559.599999999995,24559.6,0,72444.83,3018.5345833333336,4944.306,21,14415.017,600.6257083333334,625.531,21,0.1229065043133167,0.024455842454003,0.1473623467673198,20.4,26.7,14.2,2.6,2.05,9.3,11.0,986.6,983.1,60.0,27.837,2020,6,167,2,0,summer,normal,0,0.1473623467673198,306.207,0.0005194964494535742
2020-06-16,31.070833333333336,32.3925,31.070833333333336,1.321666666666662,0.0,589430.3999999999,24559.599999999995,24559.6,0,74551.03,3106.2929166666668,5294.769,9,12445.445,518.5602083333333,607.206,1,0.1264797845513227,0.021114358879352,0.1475941434306747,18.7,22.2,15.2,10.8,2.05,9.3,2.5,985.8,980.7,82.0,27.837,2020,6,168,2,0,summer,normal,0,0.1475941434306748,69.5925,0.00011806737487581232
2020-06-17,34.263333333333335,34.68541666666667,34.263333333333335,0.4220833333333331,0.0,589430.3999999999,24559.599999999995,24559.6,0,82435.745,3434.822708333333,5006.593,8,9679.282,403.3034166666666,420.209,18,0.1398566225970021,0.0164214163368567,0.1562780389338588,19.4,25.8,13.1,4.2,2.05,9.3,7.8,982.9,979.7,57.0,27.837,2020,6,169,2,0,summer,normal,0,0.1562780389338589,217.1286,0.0003683702096125345
2020-06-18,35.339166666666664,31.77,35.339166666666664,-3.569166666666664,0.0,589430.3999999999,24559.599999999995,24559.6,0,75678.739,3153.2807916666666,4595.04,9,9684.979,403.5407916666666,421.815,4,0.128393002804063,0.0164310816001346,0.1448240844041977,19.2,24.5,13.8,3.2,2.05,9.3,8.1,984.3,979.9,69.0,27.837,2020,6,170,2,0,summer,normal,0,0.1448240844041977,225.47969999999998,0.0003825382945976319
2020-06-19,33.59625,29.859583333333333,33.59625,-3.7366666666666646,0.0,589430.3999999999,24559.599999999995,24559.6,0,73492.788,3062.1995,4648.226,8,9686.079,403.586625,416.61,5,0.1246844207560383,0.0164329478085962,0.1411173685646346,20.2,24.7,15.8,0.0,2.05,9.3,8.9,987.6,983.7,61.0,27.837,2020,6,171,2,0,summer,normal,0,0.1411173685646346,247.7493,0.0004203198545578919
2020-06-20,31.805000000000003,24.08458333333333,31.805000000000003,-7.720416666666672,0.0,589430.3999999999,24559.599999999995,24559.6,0,56680.241,2361.6767083333334,3587.0,22,9667.382,402.8075833333333,405.061,12,0.0961610412357421,0.0164012273544085,0.1125622685901507,20.6,27.2,13.9,0.0,2.05,9.3,9.9,987.8,984.6,70.0,27.837,2020,6,172,2,1,summer,normal,0,0.1125622685901508,275.5863,0.0004675468045082168
2020-06-21,25.914166666666663,19.08625,25.914166666666663,-6.827916666666663,0.0,589430.3999999999,24559.599999999995,24559.6,0,51254.822,2135.617583333333,3250.622,22,9347.219,389.4674583333333,421.372,13,0.0869565295580275,0.0158580538092368,0.1028145833672644,23.6,30.4,16.9,0.0,2.05,9.3,11.5,988.6,984.7,62.0,27.837,2020,6,173,2,1,summer,normal,0,0.10281458336726441,320.1255,0.0005431099244287366
2020-06-22,30.352500000000003,30.182916666666667,30.352500000000003,-0.1695833333333354,0.0,589430.3999999999,24559.599999999995,24559.6,0,70013.431,2917.2262916666664,5176.499,20,11743.188,489.2995,633.232,16,0.1187815066884911,0.0199229425560676,0.1387044492445588,23.4,29.5,17.3,0.0,2.05,9.3,13.0,988.5,984.9,60.0,27.837,2020,6,174,2,0,summer,normal,0,0.13870444924455883,361.881,0.0006139503493542241
2020-06-23,34.54458333333333,32.26541666666667,34.54458333333333,-2.279166666666661,0.0,589430.3999999999,24559.599999999995,24559.6,0,87624.38,3651.015833333333,6317.244,21,9802.374,408.43225,666.939,13,0.1486594176343806,0.0166302484568152,0.1652896660911958,23.0,30.1,15.9,0.0,2.05,9.3,13.8,987.0,982.4,56.0,27.837,2020,6,175,2,0,summer,normal,0,0.16528966609119586,384.1506,0.0006517319093144841
2020-06-24,37.405,34.99,37.405,-2.414999999999999,0.0,589430.3999999999,24559.599999999995,24559.6,0,73735.247,3072.301958333333,5176.256,20,10411.551,433.814625,533.032,13,0.1250957653354832,0.0176637496131858,0.1427595149486691,22.8,30.0,15.6,0.0,2.05,9.3,12.3,984.6,983.0,50.0,27.837,2020,6,176,2,0,summer,normal,0,0.14275951494866912,342.3951,0.0005808914843889966
2020-06-25,39.43458333333333,35.9125,39.43458333333333,-3.5220833333333275,0.0,589430.3999999999,24559.599999999995,24559.6,0,84381.398,3515.891583333333,5538.258,8,15588.578,649.5240833333334,915.934,16,0.1431575263169324,0.0264468510616351,0.1696043773785675,24.6,31.0,18.2,0.0,2.05,9.3,12.9,984.0,981.2,49.0,27.837,2020,6,177,2,0,summer,normal,0,0.16960437737856754,359.0973,0.0006092276543591917
2020-06-26,37.76416666666667,35.267916666666665,37.76416666666667,-2.4962500000000034,0.0,589430.3999999999,24559.599999999995,24559.6,0,84360.491,3515.020458333333,5087.121,20,18057.725,752.4052083333332,886.152,12,0.1431220564802901,0.0306358901746499,0.1737579466549401,24.2,31.4,17.1,0.0,2.05,9.3,12.5,983.1,979.8,44.0,27.837,2020,6,178,2,0,summer,normal,0,0.1737579466549401,347.9625,0.0005903368743790616
2020-06-27,30.457916666666662,26.78458333333333,30.54041666666667,-3.673333333333332,0.0825000000000031,589430.3999999999,24559.599999999995,24559.6,0,69415.44,2892.31,5163.874,22,12557.081000000002,523.2117083333334,640.245,22,0.1177669831756217,0.0213037552864596,0.1390707384620814,23.8,30.8,16.8,0.0,2.05,9.3,13.7,983.5,980.7,52.0,27.837,2020,6,179,2,1,summer,normal,0,0.1390707384620814,381.3669,0.0006470092143194515
2020-06-28,29.53458333333333,18.187083333333334,29.53458333333333,-11.3475,0.0,589430.3999999999,24559.599999999995,24559.6,0,65400.08,2725.0033333333336,4480.46,22,11003.707,458.4877916666667,649.215,0,0.1109547115316753,0.018668373738443,0.1296230852701184,25.8,32.0,19.6,0.0,2.05,9.3,10.5,984.9,982.0,53.0,27.837,2020,6,180,2,1,summer,normal,0,0.12962308527011843,292.2885,0.0004958829744784118
2020-06-29,37.3975,29.24458333333333,37.3975,-8.152916666666666,0.0,589430.3999999999,24559.599999999995,24559.6,0,80591.187,3357.9661250000004,5488.125,12,12156.548,506.5228333333334,646.293,13,0.1367272319174579,0.0206242297648713,0.1573514616823292,24.2,30.6,17.8,0.0,2.05,9.3,10.4,984.3,981.6,62.0,27.837,2020,6,181,2,0,summer,normal,0,0.15735146168232927,289.5048,0.0004911602794833793
2020-06-30,37.575,34.360416666666666,37.575,-3.21458333333333,0.0,589430.3999999999,24559.599999999995,24559.6,0,93515.386,3896.4744166666665,5716.897,21,13053.187,543.8827916666667,788.008,12,0.1586538224021021,0.0221454254819568,0.1807992478840589,25.5,30.2,20.8,0.0,2.05,9.3,7.7,983.0,978.8,63.0,27.837,2020,6,182,2,0,summer,normal,0,0.18079924788405896,214.3449,0.00036364751461750197
2020-07-01,37.454166666666666,35.125,37.454166666666666,-2.3291666666666657,0.0,589430.3999999999,24559.599999999995,24559.6,0,89477.064,3728.211,4781.513,9,12186.286,507.76191666666665,648.3,13,0.1518025945047965,0.0206746818623538,0.1724772763671504,26.6,34.0,19.1,0.0,2.518181818181818,9.204545454545455,13.0,980.5,976.3,49.0,59.419,2020,7,183,3,0,summer,normal,0,0.17247727636715043,772.447,0.0013104973886653964
2020-07-02,34.51291666666666,38.94458333333333,34.43375,4.431666666666672,-0.0791666666666657,589430.3999999999,24559.599999999995,24559.6,0,74486.28,3103.595,5512.119,10,12445.537,518.5640416666666,666.019,13,0.1263699327350608,0.0211145149622415,0.1474844476973023,25.6,32.0,19.1,6.6,2.518181818181818,9.204545454545455,11.1,983.9,978.5,58.0,59.419,2020,7,184,3,0,summer,normal,0,0.14748444769730237,659.5509,0.001118963154937377
2020-07-03,34.915,36.5675,34.915,1.6525000000000034,0.0,589430.3999999999,24559.599999999995,24559.6,0,51449.762,2143.7400833333336,3046.391,10,12492.106,520.5044166666667,673.62,13,0.0872872556284847,0.0211935217457396,0.1084807773742243,23.0,29.2,16.8,0.2,2.518181818181818,9.204545454545455,10.6,986.9,983.0,57.0,59.419,2020,7,185,3,0,summer,normal,0,0.10848077737422436,629.8413999999999,0.001068559409219477
2020-07-04,28.67708333333333,21.88208333333333,28.67708333333333,-6.795000000000002,0.0,589430.3999999999,24559.599999999995,24559.6,0,45779.308,1907.4711666666665,2781.233,21,10865.202,452.71675,562.788,13,0.0776670290504188,0.0184333926448313,0.0961004216952502,23.0,30.5,15.6,0.0,2.518181818181818,9.204545454545455,13.7,988.5,985.5,45.0,59.419,2020,7,186,3,1,summer,normal,0,0.0961004216952502,814.0402999999999,0.0013810626326704561
2020-07-05,25.859166666666667,3.192916666666666,25.859166666666667,-22.66625,0.0,589430.3999999999,24559.599999999995,24559.6,0,45423.317,1892.6382083333333,2913.642,21,9933.555,413.898125,467.011,14,0.0770630713990998,0.016852803995179,0.0939158753942789,24.4,33.2,15.5,0.0,2.518181818181818,9.204545454545455,13.7,988.1,983.0,44.0,59.419,2020,7,187,3,1,summer,normal,0,0.09391587539427897,814.0402999999999,0.0013810626326704561
2020-07-06,28.39375,27.13,28.39375,-1.2637500000000017,0.0,589430.3999999999,24559.599999999995,24559.6,0,55152.416,2298.017333333333,3823.03,20,8204.155,341.8397916666667,411.458,5,0.0935690049240758,0.0139187849829258,0.1074877899070017,25.6,34.4,16.9,0.0,2.518181818181818,9.204545454545455,13.6,984.2,980.5,50.0,59.419,2020,7,188,3,0,summer,normal,0,0.10748778990700175,808.0984,0.0013709818835268763
2020-07-07,35.19875,35.0925,35.19875,-0.1062499999999957,0.0,589430.3999999999,24559.599999999995,24559.6,0,62467.562000000005,2602.8150833333334,5348.05,20,7020.82,292.53416666666664,379.089,19,0.1059795388904271,0.011911194264836,0.1178907331552631,25.2,32.0,18.5,0.0,2.518181818181818,9.204545454545455,11.9,984.1,981.1,51.0,59.419,2020,7,189,3,0,summer,normal,0,0.11789073315526316,707.0861,0.0011996091480860167
2020-07-08,37.78833333333333,41.26375,37.78833333333333,3.475416666666668,0.0,589430.3999999999,24559.599999999995,24559.6,0,62353.20599999999,2598.05025,3663.469,13,6631.02,276.2925,326.964,16,0.1057855278587599,0.0112498778481734,0.1170354057069333,25.0,32.0,17.9,0.0,2.518181818181818,9.204545454545455,10.8,985.5,981.8,51.0,59.419,2020,7,190,3,0,summer,normal,0,0.11703540570693335,641.7252,0.001088720907506637
2020-07-09,39.945,41.54166666666666,39.945,1.596666666666664,0.0,589430.3999999999,24559.599999999995,24559.6,0,57586.926,2399.45525,3820.536,12,9350.171,389.5904583333333,513.79,19,0.0976992805257414,0.0158630620341265,0.1135623425598679,27.2,36.1,18.4,1.4933333333333332,2.518181818181818,9.204545454545455,11.023333333333333,985.1,981.6,50.0,59.419,2020,7,191,3,0,summer,normal,0,0.11356234255986798,654.9954433333334,0.0011112345805939657
2020-07-10,37.94708333333333,38.02041666666667,37.94708333333333,0.0733333333333376,0.0,589430.3999999999,24559.599999999995,24559.6,0,51664.05099999999,2152.6687916666665,3050.767,10,9909.121,412.8800416666666,561.437,12,0.0876508083057813,0.0168113504155876,0.1044621587213689,25.0,31.7,18.4,0.0,3.3,10.8,7.7,984.1,981.3,52.0,59.419,2020,7,192,3,0,summer,normal,0,0.10446215872136898,457.5263,0.0007762176840556579
2020-07-11,29.106666666666666,29.383750000000003,29.106666666666666,0.2770833333333371,0.0,589430.3999999999,24559.599999999995,24559.6,0,48379.565,2015.8152083333332,3690.751,21,5560.211,231.67545833333332,261.998,5,0.0820785032465241,0.0094331934694919,0.091511696716016,25.0,33.6,16.5,0.0,2.2,10.3,13.2,985.3,982.7,50.0,59.419,2020,7,193,3,1,summer,normal,0,0.09151169671601603,784.3308,0.0013306588869525563
2020-07-12,28.79875,24.898750000000003,28.79875,-3.899999999999995,0.0,589430.3999999999,24559.599999999995,24559.6,0,39564.295,1648.512291666667,2961.405,21,5410.24,225.42666666666665,226.795,21,0.0671229291872289,0.0091787596974977,0.0763016888847266,25.1,32.3,17.9,0.4,1.9,11.7,7.1,986.5,983.6,60.0,59.419,2020,7,194,3,1,summer,normal,0,0.07630168888472669,421.87489999999997,0.000715733189194178
2020-07-13,33.95666666666667,34.68083333333333,33.95666666666667,0.7241666666666617,0.0,589430.3999999999,24559.599999999995,24559.6,0,53591.204,2232.9668333333334,3250.175,21,6858.203,285.7584583333333,378.929,10,0.0909203257924939,0.0116353058817461,0.10255563167424,25.4,32.1,18.8,34.8,1.7,11.9,7.2,986.0,982.9,65.0,59.419,2020,7,195,3,0,summer,normal,0,0.10255563167424009,427.8168,0.000725813938337758
