date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,renewables_penetration,selfcons_theoretical_mwh,selfcons_share_of_demand
2020-05-13,25.295,22.09583333333333,25.28458333333333,-3.1991666666666703,-0.0104166666666678,584465.0,24352.70833333333,28407.0,11,134285.998,5595.249916666667,7386.461,19,124202.6,5175.108333333334,8151.7,11.0,17.6,22.5,12.7,0.0,2.5,8.9,9.4,973.4,969.7,57.0,424.322,2020,5,134,2,0,spring,normal,0,0.44226531614382386,3988.6268,0.006824406594064658
2020-05-14,24.472916666666663,18.922083333333333,24.472916666666663,-5.550833333333333,0.0,585245.0,24385.20833333333,28983.0,11,102236.595,4259.858125,6224.009,19,174118.0,7254.916666666667,10206.0,12.0,14.2,17.9,10.6,1.0571428571428572,0.6,5.0,1.0,974.3,970.0,86.0,424.322,2020,5,135,2,0,spring,normal,0,0.47220325675571767,424.322,0.0007250331057933003
2020-05-15,20.1375,18.620416666666667,20.1375,-1.517083333333332,0.0,572488.0,23853.666666666668,28045.0,11,103886.02099999998,4328.584208333333,5658.799,20,211803.2,8825.133333333333,11606.2,13.0,16.0,21.0,10.9,1.0571428571428572,1.9,7.2,6.0,982.5,974.3,68.0,424.322,2020,5,136,2,0,spring,normal,0,0.5514337785246154,2545.932,0.004447136009837761
2020-05-16,16.19333333333333,16.003333333333334,16.282083333333333,-0.1899999999999977,0.088750000000001,521096.0,21712.33333333333,25104.0,11,90313.897,3763.0790416666655,5419.89,19,220465.8,9186.075,11835.6,13.0,17.4,22.3,12.6,1.0571428571428572,3.1,10.8,3.4,984.8,980.7,78.0,424.322,2020,5,137,2,1,spring,collapse,1,0.5963962436863841,1442.6948,0.002768577766860617
2020-05-17,15.620833333333332,10.110416666666667,15.797916666666666,-5.510416666666664,0.1770833333333339,492640.0,20526.666666666668,24011.0,11,83306.85800000001,3471.119083333333,5962.545,20,166436.6,6934.858333333334,9239.5,10.0,17.8,23.9,11.7,1.0571428571428572,1.9,7.5,10.8,987.0,983.9,64.0,424.322,2020,5,138,2,1,spring,collapse,1,0.5069492083468659,4582.6776,0.009302284832737902
2020-05-18,26.124583333333334,16.936249999999998,26.124583333333334,-9.188333333333336,0.0,569644.0,23735.166666666668,28340.0,11,90161.201,3756.716708333333,5639.556,19,155838.9,6493.287499999999,10201.8,12.0,18.3,26.5,10.1,1.0571428571428572,1.7,7.8,10.7,987.4,984.1,52.0,424.322,2020,5,139,2,0,spring,normal,0,0.4318488406794419,4540.2454,0.007970320761738911
2020-05-19,26.06,19.61208333333333,26.06,-6.447916666666668,0.0,584962.0,24373.416666666668,28673.0,11,78601.74,3275.0725,5134.152,19,155751.5,6489.645833333333,9666.7,12.0,19.5,28.1,10.9,1.0571428571428572,2.5,6.9,12.9,985.3,980.6,47.0,424.322,2020,5,140,2,0,spring,normal,0,0.40062985287933234,5473.7538,0.009357451937048903
2020-05-20,26.82708333333333,19.422083333333333,26.82708333333333,-7.405000000000001,0.0,599290.0,24970.416666666668,29590.0,11,81143.94499999999,3380.997708333333,4802.275,19,120513.1,5021.379166666667,8063.3,13.0,20.5,30.2,10.8,1.0571428571428572,1.7,8.6,12.9,984.7,980.2,42.0,424.322,2020,5,141,2,0,spring,normal,0,0.3364932586894492,5473.7538,0.00913373124864423
2020-05-21,28.11875,17.819583333333334,28.11875,-10.299166666666668,0.0,605365.0,25223.541666666668,29517.0,11,91915.374,3829.80725,5742.586,20,109236.2,4551.508333333333,7470.2,14.0,22.0,31.4,12.6,0.0,1.9,6.9,13.0,987.9,983.9,47.0,424.322,2020,5,142,2,0,spring,normal,0,0.3322814731608203,5516.186,0.009112165387823874
2020-05-22,29.442916666666665,14.752083333333331,29.442916666666665,-14.690833333333332,0.0,607133.0,25297.20833333333,29899.0,11,102259.777,4260.824041666667,5389.187,20,113455.4,4727.308333333333,7864.7,14.0,22.9,31.6,14.2,0.0,2.2,9.7,13.1,991.5,987.6,44.0,424.322,2020,5,143,2,0,spring,normal,0,0.3553013540690425,5558.6182,0.009155519795497856
2020-05-23,17.47625,11.652500000000002,19.12875,-5.823749999999999,1.6525,548973.0,22873.875,27030.0,11,64677.856,2694.9106666666667,3501.011,0,222292.8,9262.2,13119.6,15.0,21.4,30.2,12.5,1.0571428571428572,3.1,8.1,10.1,994.2,989.5,50.0,424.322,2020,5,144,2,1,spring,collapse,1,0.5227409289710058,4285.6521999999995,0.0078066720949846345
2020-05-24,11.4925,-10.095416666666669,12.40625,-21.587916666666665,0.9137500000000004,517867.0,21577.791666666668,25061.0,11,65783.81,2740.992083333333,4670.546,20,236838.2,9868.258333333331,12036.3,10.0,21.2,25.4,17.0,0.0,2.8,8.3,3.9,994.4,991.4,58.0,424.322,2020,5,145,2,1,spring,collapse,1,0.5843624135154393,1654.8558,0.003195522788669678
2020-05-25,23.78625,16.863333333333333,23.95875,-6.922916666666666,0.1724999999999994,600848.0,25035.33333333333,29726.0,11,70116.76,2921.5316666666663,3934.009,7,212992.0,8874.666666666666,11640.8,14.0,21.2,26.5,15.8,0.0,1.9,6.7,7.8,992.7,989.9,59.0,424.322,2020,5,146,2,0,spring,normal,0,0.4711819961121615,3309.7116,0.005508400793545123
2020-05-26,22.2075,16.439583333333335,22.2075,-5.767916666666665,0.0,614498.0,25604.08333333333,30342.0,11,63116.471000000005,2629.8529583333334,3535.952,19,244756.9,10198.204166666666,13188.2,12.0,21.0,29.4,12.7,0.0,2.5,8.6,12.2,992.7,989.3,46.0,424.322,2020,5,147,2,0,spring,normal,0,0.5010160667732034,5176.7284,0.008424320990467015
2020-05-27,25.04875,19.40833333333333,25.04875,-5.640416666666663,0.0,621152.0,25881.33333333333,30705.0,11,70397.019,2933.209125,4333.344,19,225706.7,9404.445833333331,12529.7,12.0,20.4,27.5,13.2,0.0,3.3,9.7,12.7,993.5,991.2,50.0,424.322,2020,5,148,2,0,spring,normal,0,0.47670090251661434,5388.8894,0.008675637203132245
2020-05-28,29.285416666666663,17.229166666666668,29.285416666666663,-12.05625,0.0,618072.0,25753.0,30637.0,11,81682.868,3403.4528333333333,5783.25,19,175509.3,7312.8875,10703.6,12.0,21.0,27.2,14.7,0.0,2.5,10.0,13.4,993.3,986.8,45.0,424.322,2020,5,149,2,0,spring,normal,0,0.416120076625377,5685.9148000000005,0.00919943760597471
2020-05-29,33.0775,16.81375,33.0775,-16.26375,0.0,616136.0,25672.33333333333,30425.0,11,98355.59399999998,4098.14975,4992.543,5,138512.9,5771.370833333333,8690.7,13.0,20.8,29.0,12.5,1.0571428571428572,2.2,13.3,9.6,986.8,979.5,63.0,424.322,2020,5,150,2,0,spring,normal,0,0.3844418991910876,4073.4912,0.006611350740745549
2020-05-30,29.71291666666667,11.697083333333332,29.71291666666667,-18.015833333333333,0.0,556894.0,23203.916666666668,26891.0,11,77231.275,3217.9697916666664,4732.061,19,153846.2,6410.258333333334,9564.4,13.0,19.2,24.8,13.5,0.0,2.8,9.2,8.6,983.6,980.1,68.0,424.322,2020,5,151,2,1,spring,normal,0,0.41493978207702004,3649.1692,0.006552717752390939
2020-05-31,29.695833333333336,2.2575000000000003,29.695833333333336,-27.438333333333336,0.0,519349.0,21639.541666666668,24747.0,11,73336.189,3055.6745416666668,5067.992,20,123333.6,5138.9,8733.0,12.0,19.5,25.6,13.4,1.0571428571428572,2.2,10.3,11.3,982.8,978.7,59.0,424.322,2020,5,152,2,1,spring,normal,0,0.3786852174549291,4794.8386,0.009232401718305031
2020-06-01,34.225833333333334,8.675416666666667,34.225833333333334,-25.550416666666667,0.0,596112.0,24838.0,29277.0,11,104668.588,4361.1911666666665,6757.451,19,108603.9,4525.162499999999,8084.3,12.0,20.2,25.6,14.7,1.4761904761904763,1.9,8.9,4.4,984.5,979.9,66.0,431.226,2020,6,153,2,0,summer,normal,0,0.3577725125479776,1897.3944000000001,0.0031829495128432245
2020-06-02,34.864583333333336,20.324166666666667,34.864583333333336,-14.540416666666667,0.0,623421.0,25975.875,30513.0,11,110490.6,4603.775,5905.297,19,93533.5,3897.2291666666665,7177.5,12.0,20.2,26.6,13.9,1.4761904761904763,2.2,9.7,6.3,983.7,979.6,72.0,431.226,2020,6,154,2,0,summer,normal,0,0.32726536321362293,2716.7237999999998,0.004357767543922967
2020-06-03,32.675000000000004,25.391666666666666,32.675000000000004,-7.283333333333338,0.0,630215.0,26258.95833333333,30602.0,11,89219.229,3717.467875,5351.241,6,143676.2,5986.508333333334,11411.8,14.0,21.456521739130434,27.495652173913044,15.430434782608694,1.4761904761904763,2.05,9.3,9.417391304347825,984.3826086956522,980.1086956521739,59.43478260869565,431.226,2020,6,155,2,0,summer,normal,0,0.3695491681410312,4061.0239826086954,0.006443870714928549
2020-06-04,24.12333333333333,22.567083333333333,24.300416666666667,-1.556250000000002,0.1770833333333321,618638.0,25776.58333333333,29702.0,11,83218.355,3467.431458333333,4798.283,6,278493.8,11603.908333333333,17741.3,13.0,21.456521739130434,27.495652173913044,15.430434782608694,1.4761904761904763,2.05,9.3,9.417391304347825,984.3826086956522,980.1086956521739,59.43478260869565,431.226,2020,6,156,2,0,summer,normal,0,0.5846911360116901,4061.0239826086954,0.006564459316447899
2020-06-05,27.70125,17.854166666666668,27.70125,-9.847083333333334,0.0,607982.0,25332.58333333333,29576.0,11,85701.879,3570.911625,5687.364,20,186741.6,7780.900000000001,11958.9,12.0,21.456521739130434,27.495652173913044,15.430434782608694,1.4761904761904763,2.05,9.3,9.417391304347825,984.3826086956522,980.1086956521739,59.43478260869565,431.226,2020,6,157,2,0,summer,normal,0,0.448111093749486,4061.0239826086954,0.006679513509624784
2020-06-06,28.516666666666666,7.442916666666666,28.52083333333333,-21.07375,0.0041666666666664,550523.0,22938.45833333333,26217.0,11,65824.094,2742.670583333333,3284.026,0,145527.2,6063.633333333334,10052.3,14.0,21.456521739130434,27.495652173913044,15.430434782608694,1.4761904761904763,2.05,9.3,9.417391304347825,984.3826086956522,980.1086956521739,59.43478260869565,431.226,2020,6,158,2,1,summer,normal,0,0.38391001647524264,4061.0239826086954,0.007376665430161311
2020-06-07,19.59583333333333,17.40375,20.00708333333333,-2.1920833333333363,0.411249999999999,511034.0,21293.08333333333,24401.0,11,59781.702000000005,2490.90425,3029.286,20,223969.1,9332.045833333334,14170.0,13.0,21.456521739130434,27.495652173913044,15.430434782608694,1.4761904761904763,2.05,9.3,9.417391304347825,984.3826086956522,980.1086956521739,59.43478260869565,431.226,2020,6,159,2,1,summer,collapse,1,0.5552483826907799,4061.0239826086954,0.007946680617353631
2020-06-08,27.004166666666663,29.598333333333333,27.004166666666663,2.5941666666666663,0.0,593464.0,24727.666666666668,28987.0,11,64079.913,2669.996375,3548.711,20,211467.6,8811.15,12271.0,13.0,21.456521739130434,27.495652173913044,15.430434782608694,1.4761904761904763,2.05,9.3,9.417391304347825,984.3826086956522,980.1086956521739,59.43478260869565,431.226,2020,6,160,2,0,summer,normal,0,0.46430366964129255,4061.0239826086954,0.006842915463463151
2020-06-09,29.0725,29.84,29.0725,0.7674999999999983,0.0,609785.0,25407.70833333333,29181.0,11,73596.318,3066.51325,4255.825,19,192371.8,8015.491666666666,11477.9,11.0,21.456521739130434,27.495652173913044,15.430434782608694,1.4761904761904763,2.05,9.3,9.417391304347825,984.3826086956522,980.1086956521739,59.43478260869565,431.226,2020,6,161,2,0,summer,normal,0,0.43616703920234184,4061.0239826086954,0.006659763658680839
2020-06-10,30.72,30.070833333333336,30.72,-0.6491666666666625,0.0,618424.0,25767.666666666668,29747.0,11,77652.668,3235.527833333333,4295.437,6,142375.1,5932.295833333334,9079.2,11.0,17.2,24.2,10.2,0.0,2.05,9.3,7.0,983.1,978.4,65.0,431.226,2020,6,162,2,0,summer,normal,0,0.3557878866279446,3018.582,0.0048810880560909665
2020-06-11,23.71291666666667,24.063333333333333,23.71291666666667,0.3504166666666641,0.0,617038.0,25709.916666666668,29849.0,11,61666.62599999999,2569.44275,3239.187,6,278605.4,11608.558333333334,17269.8,13.0,18.8,23.1,14.4,10.2,2.05,9.3,1.7,979.1,969.2,69.0,431.226,2020,6,163,2,0,summer,normal,0,0.5514604060041683,733.0842,0.0011880697785225545
2020-06-12,20.29208333333333,20.69333333333333,20.29208333333333,0.4012499999999974,0.0,613753.0,25573.041666666668,29806.0,11,68353.14,2848.0475,3623.301,19,328718.9,13696.620833333334,17985.1,13.0,20.3,24.6,16.0,0.0,2.05,9.3,9.9,974.8,967.8,46.0,431.226,2020,6,164,2,0,summer,normal,0,0.6469573916542974,4269.1374000000005,0.0069557906845261865
2020-06-13,21.1975,20.17708333333333,21.25375,-1.0204166666666694,0.0562499999999985,550845.0,22951.875,26533.0,11,63761.546,2656.7310833333336,3882.008,19,226701.5,9445.895833333334,14040.8,11.0,18.6,25.7,11.5,0.0,2.05,9.3,12.3,983.9,974.7,46.0,431.226,2020,6,165,2,1,summer,normal,0,0.527304497635451,5304.0798,0.009628987827791848
2020-06-14,26.61458333333333,19.34583333333333,26.61458333333333,-7.268749999999997,0.0,514612.0,21442.166666666668,24654.0,20,59009.53,2458.7304166666668,3795.071,20,150410.6,6267.108333333334,11329.9,14.0,18.8,25.5,12.2,0.0,2.05,9.3,8.5,985.2,982.1,53.0,431.226,2020,6,166,2,1,summer,normal,0,0.40694762267494733,3665.421,0.007122688549820059
2020-06-15,31.761666666666667,31.05333333333333,31.761666666666667,-0.7083333333333357,0.0,612831.0,25534.625,29848.0,11,72662.224,3027.592666666667,4944.306,19,157765.8,6573.575,10890.5,14.0,20.4,26.7,14.2,2.6,2.05,9.3,11.0,986.6,983.1,60.0,431.226,2020,6,167,2,0,summer,normal,0,0.37600582215977973,4743.486,0.007740284026101813
2020-06-16,31.070833333333336,32.3925,31.070833333333336,1.321666666666662,0.0,626590.0,26107.916666666668,30195.0,11,74413.926,3100.5802500000004,5294.769,7,169608.3,7067.0125,13124.4,14.0,18.7,22.2,15.2,10.8,2.05,9.3,2.5,985.8,980.7,82.0,431.226,2020,6,168,2,0,summer,normal,0,0.3894448139932013,1078.065,0.0017205269793644968
2020-06-17,34.263333333333335,34.68541666666667,34.263333333333335,0.4220833333333331,0.0,625463.0,26060.95833333333,30136.0,11,83482.37700000001,3478.4323750000003,5006.593,6,126062.7,5252.6125,8961.2,14.0,19.4,25.8,13.1,4.2,2.05,9.3,7.8,982.9,979.7,57.0,431.226,2020,6,169,2,0,summer,normal,0,0.33502393746712433,3363.5627999999997,0.005377716667492721
2020-06-18,35.339166666666664,31.77,35.339166666666664,-3.569166666666664,0.0,626476.0,26103.166666666668,29680.0,11,75056.224,3127.342666666667,4595.04,7,107553.3,4481.3875,7304.8,14.0,19.2,24.5,13.8,3.2,2.05,9.3,8.1,984.3,979.9,69.0,431.226,2020,6,170,2,0,summer,normal,0,0.29148686302428184,3492.9305999999997,0.005575521807698938
2020-06-19,33.59625,29.859583333333333,33.59625,-3.7366666666666646,0.0,626953.0,26123.041666666668,30374.0,11,73230.96,3051.2900000000004,4648.226,6,117729.80000000002,4905.408333333334,7863.4,13.0,20.2,24.7,15.8,0.0,2.05,9.3,8.9,987.6,983.7,61.0,431.226,2020,6,171,2,0,summer,normal,0,0.3045854473939833,3837.9114,0.006121529684043302
2020-06-20,31.805000000000003,24.08458333333333,31.805000000000003,-7.720416666666672,0.0,577492.0,24062.166666666668,28108.0,11,56336.01699999999,2347.3340416666665,3587.0,20,117126.0,4880.25,8550.0,13.0,20.6,27.2,13.9,0.0,2.05,9.3,9.9,987.8,984.6,70.0,431.226,2020,6,172,2,1,summer,normal,0,0.300371289991896,4269.1374000000005,0.0073925481218787455
2020-06-21,25.914166666666663,19.08625,25.914166666666663,-6.827916666666663,0.0,548746.0,22864.416666666668,26177.0,20,50867.376,2119.474,3250.622,20,151452.9,6310.537499999999,9302.2,13.0,23.6,30.4,16.9,0.0,2.05,9.3,11.5,988.6,984.7,62.0,431.226,2020,6,173,2,1,summer,normal,0,0.3686956734080977,4959.099,0.009037148334566448
2020-06-22,30.352500000000003,30.182916666666667,30.352500000000003,-0.1695833333333354,0.0,659483.0,27478.45833333333,32066.0,11,70273.744,2928.072666666667,5176.499,18,188248.2,7843.675,10266.1,14.0,23.4,29.5,17.3,0.0,2.05,9.3,13.0,988.5,984.9,60.0,431.226,2020,6,174,2,0,summer,normal,0,0.39200698729156025,5605.938,0.008500504182821998
2020-06-23,34.54458333333333,32.26541666666667,34.54458333333333,-2.279166666666661,0.0,680145.0,28339.375,33311.0,11,88862.502,3702.60425,6317.244,19,160277.8,6678.241666666666,9658.0,13.0,23.0,30.1,15.9,0.0,2.05,9.3,13.8,987.0,982.4,56.0,431.226,2020,6,175,2,0,summer,normal,0,0.36630468797094734,5950.9188,0.008749485477361445
2020-06-24,37.405,34.99,37.405,-2.414999999999999,0.0,639754.0,26656.416666666668,30375.0,11,74080.163,3086.673458333333,5176.256,18,135254.6,5635.608333333334,9570.3,11.0,22.8,30.0,15.6,0.0,2.05,9.3,12.3,984.6,983.0,50.0,431.226,2020,6,176,2,0,summer,normal,0,0.3272113390459458,5304.0798,0.008290811468158073
2020-06-25,39.43458333333333,35.9125,39.43458333333333,-3.5220833333333275,0.0,683221.0,28467.541666666668,33256.0,11,84696.078,3529.00325,5538.258,6,129249.2,5385.383333333333,9444.1,12.0,24.6,31.0,18.2,0.0,2.05,9.3,12.9,984.0,981.2,49.0,431.226,2020,6,177,2,0,summer,normal,0,0.3131421282425452,5562.8154,0.00814204393600314
2020-06-26,37.76416666666667,35.267916666666665,37.76416666666667,-2.4962500000000034,0.0,670074.0,27919.75,32692.0,11,83077.177,3461.5490416666667,5087.121,18,173198.0,7216.583333333333,12372.0,14.0,24.2,31.4,17.1,0.0,2.05,9.3,12.5,983.1,979.8,44.0,431.226,2020,6,178,2,0,summer,normal,0,0.3824580225467635,5390.325,0.008044372711073703
2020-06-27,30.457916666666662,26.78458333333333,30.54041666666667,-3.673333333333332,0.0825000000000031,604568.0,25190.33333333333,29122.0,11,70735.524,2947.3135,5163.874,20,160963.1,6706.795833333334,9998.0,13.0,23.8,30.8,16.8,0.0,2.05,9.3,13.7,983.5,980.7,52.0,431.226,2020,6,179,2,1,summer,normal,0,0.3832465893001284,5907.7962,0.00977193003930079
2020-06-28,29.53458333333333,18.187083333333334,29.53458333333333,-11.3475,0.0,578852.0,24118.83333333333,27467.0,20,64853.925,2702.2468750000003,4480.46,20,133119.2,5546.633333333334,8638.7,14.0,25.8,32.0,19.6,0.0,2.05,9.3,10.5,984.9,982.0,53.0,431.226,2020,6,180,2,1,summer,normal,0,0.34200991790647695,4527.873,0.007822160068549473
2020-06-29,37.3975,29.24458333333333,37.3975,-8.152916666666666,0.0,695385.0,28974.375,34210.0,11,79187.289,3299.4703750000003,5488.125,10,158965.3,6623.554166666666,10119.4,15.0,24.2,30.6,17.8,0.0,2.05,9.3,10.4,984.3,981.6,62.0,431.226,2020,6,181,2,0,summer,normal,0,0.34247587882971303,4484.7504,0.006449305636445997
2020-06-30,37.575,34.360416666666666,37.575,-3.21458333333333,0.0,719099.0,29962.45833333333,35249.0,11,95568.439,3982.0182916666663,5716.897,19,160088.3,6670.345833333333,11219.9,14.0,25.5,30.2,20.8,0.0,2.05,9.3,7.7,983.0,978.8,63.0,431.226,2020,6,182,2,0,summer,normal,0,0.3555237025778092,3320.4402,0.004617500789182018
2020-07-01,37.454166666666666,35.125,37.454166666666666,-2.3291666666666657,0.0,727103.0,30295.95833333333,35167.0,11,87293.395,3637.224791666667,4781.513,7,178190.0,7424.583333333333,13221.3,14.0,26.6,34.0,19.1,0.0,2.518181818181818,9.204545454545455,13.0,980.5,976.3,49.0,437.272,2020,7,183,3,0,summer,normal,0,0.3651248791436702,5684.536,0.007818061540111923
2020-07-02,34.51291666666666,38.94458333333333,34.43375,4.431666666666672,-0.0791666666666657,727720.0,30321.666666666668,35709.0,11,73790.92,3074.6216666666664,5512.119,8,190340.3,7930.845833333333,13329.4,15.0,25.6,32.0,19.1,6.6,2.518181818181818,9.204545454545455,11.1,983.9,978.5,58.0,437.272,2020,7,184,3,0,summer,normal,0,0.3629572088165778,4853.7192,0.00666976199637223
2020-07-03,34.915,36.5675,34.915,1.6525000000000034,0.0,697369.0,29057.041666666668,33561.0,11,52055.663,2168.985958333333,3046.391,8,190632.5,7943.020833333333,10285.9,14.0,23.0,29.2,16.8,0.2,2.518181818181818,9.204545454545455,10.6,986.9,983.0,57.0,437.272,2020,7,185,3,0,summer,normal,0,0.34800537878798743,4635.0832,0.006646528882126966
2020-07-04,28.67708333333333,21.88208333333333,28.67708333333333,-6.795000000000002,0.0,630625.0,26276.041666666668,29895.0,11,44894.528,1870.6053333333327,2781.233,19,162699.1,6779.129166666667,9701.7,14.0,23.0,30.5,15.6,0.0,2.518181818181818,9.204545454545455,13.7,988.5,985.5,45.0,437.272,2020,7,186,3,1,summer,normal,0,0.3291871207135778,5990.626399999999,0.00949950667988107
2020-07-05,25.859166666666667,3.192916666666666,25.859166666666667,-22.66625,0.0,598786.0,24949.416666666668,28520.0,20,45528.557,1897.0232083333333,2913.642,19,193893.8,8078.908333333333,10636.3,15.0,24.4,33.2,15.5,0.0,2.518181818181818,9.204545454545455,13.7,988.1,983.0,44.0,437.272,2020,7,187,3,1,summer,normal,0,0.3998462839812554,5990.626399999999,0.010004620014495995
2020-07-06,28.39375,27.13,28.39375,-1.2637500000000017,0.0,724519.0,30188.291666666668,35660.0,11,55193.213,2299.717208333333,3823.03,18,278227.4,11592.808333333334,15106.1,13.0,25.6,34.4,16.9,0.0,2.518181818181818,9.204545454545455,13.6,984.2,980.5,50.0,437.272,2020,7,188,3,0,summer,normal,0,0.4601958168108773,5946.8992,0.008208065212920572
2020-07-07,35.19875,35.0925,35.19875,-0.1062499999999957,0.0,743834.0,30993.08333333333,35853.0,11,62984.729,2624.3637083333333,5348.05,18,209956.60000000003,8748.191666666668,10925.1,14.0,25.2,32.0,18.5,0.0,2.518181818181818,9.204545454545455,11.9,984.1,981.1,51.0,437.272,2020,7,189,3,0,summer,normal,0,0.36693849568586545,5203.5368,0.006995561913007472
2020-07-08,37.78833333333333,41.26375,37.78833333333333,3.475416666666668,0.0,748813.0,31200.541666666668,36528.0,11,62033.272,2584.7196666666664,3663.469,11,189744.0,7906.0,11003.7,12.0,25.0,32.0,17.9,0.0,2.518181818181818,9.204545454545455,10.8,985.5,981.8,51.0,437.272,2020,7,190,3,0,summer,normal,0,0.3362351775409882,4722.537600000001,0.006306698201019481
2020-07-09,39.945,41.54166666666666,39.945,1.596666666666664,0.0,735409.0,30642.041666666668,35987.0,11,57842.362,2410.0984166666667,3820.536,10,152633.30000000002,6359.720833333334,9869.5,12.0,27.2,36.1,18.4,1.4933333333333332,2.518181818181818,9.204545454545455,11.023333333333333,985.1,981.6,50.0,437.272,2020,7,191,3,0,summer,normal,0,0.28620218409075765,4820.195013333333,0.006554441152247706
2020-07-10,37.94708333333333,38.02041666666667,37.94708333333333,0.0733333333333376,0.0,717115.0,29879.791666666668,34861.0,11,51294.072,2137.253,3050.767,8,186907.5,7787.8125,11016.7,16.0,25.0,31.7,18.4,0.0,3.3,10.8,7.7,984.1,981.3,52.0,437.272,2020,7,192,3,0,summer,normal,0,0.3321664893357411,3366.9944,0.004695194494606862
2020-07-11,29.106666666666666,29.383750000000003,29.106666666666666,0.2770833333333371,0.0,650132.0,27088.83333333333,31012.0,11,47950.182,1997.92425,3690.751,19,273651.6,11402.15,13450.7,13.0,25.0,33.6,16.5,0.0,2.2,10.3,13.2,985.3,982.7,50.0,437.272,2020,7,193,3,1,summer,normal,0,0.4946715159383018,5771.9904,0.008878182276829936
