date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,temp_mean_c,temp_max_c,temp_min_c,sunshine_hours,wind_speed_ms,wind_gust_ms,precip_mm,humidity_mean_pct,pressure_max_hpa,pressure_min_hpa,n_stations_sun,sunshine_hours_raw,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,renewables_penetration,selfcons_theoretical_mwh,selfcons_share_of_demand
2019-05-05,33.87,31.326666666666668,37.77708333333333,-2.543333333333329,3.907083333333333,552026.0,23001.08333333333,26754.0,19,54289.352,2262.056333333333,4064.618,20,194986.6,8124.441666666667,10142.0,0.0,13.805882352941175,19.694117647058825,7.905882352941177,11.828331360946743,3.76,10.639999999999999,0.0,50.9375,979.80625,976.44375,4.0,12.088235294117647,18.818,2019,5,125,2,1,spring,normal,0,0.45156560017100644,222.58553955029583,0.00040321568105541373
2019-05-06,53.05041666666667,44.75875,53.05041666666667,-8.291666666666671,0.0,658562.0,27440.08333333333,31256.0,8,75292.811,3137.200458333333,6404.118,6,88546.5,3689.4375,5886.1,14.0,14.6375,21.629411764705882,7.55,11.617254437869821,3.4466666666666663,9.478571428571428,0.05,54.9375,980.21875,976.975,4.0,10.852941176470589,18.818,2019,5,126,2,0,spring,normal,0,0.24878342661738756,218.61349401183432,0.0003319558280189782
2019-05-07,51.92208333333334,50.01541666666666,51.89416666666667,-1.9066666666666805,-0.0279166666666697,675194.0,28133.08333333333,31564.0,10,62176.20700000001,2590.675291666667,5437.284,18,187794.5,7824.770833333333,11398.8,14.0,16.45294117647059,22.77058823529412,10.123529411764705,7.049775147928993,3.473333333333333,11.026666666666667,1.0333333333333334,62.5625,978.93125,972.4375,4.0,7.517647058823529,18.818,2019,5,127,2,0,spring,normal,0,0.37022056919937085,132.6626687337278,0.00019648081697071923
2019-05-08,38.7675,38.40375,38.93541666666667,-0.3637500000000031,0.1679166666666702,683123.0,28463.45833333333,31958.0,10,55353.307,2306.3877916666665,3260.624,7,321023.2,13375.966666666667,16865.0,12.0,17.552941176470586,22.28235294117647,12.829411764705881,4.502619329388559,5.6,16.273333333333333,0.7714285714285715,63.375,974.30625,969.86875,4.0,5.670588235294118,18.818,2019,5,128,2,0,spring,normal,0,0.5509644778465956,84.73029054043391,0.00012403372531803776
2019-05-09,45.79666666666666,44.65583333333333,46.974583333333335,-1.140833333333326,1.1779166666666754,681933.0,28413.875,31881.0,10,63501.027,2645.876125,3579.838,6,228179.2,9507.466666666667,11561.0,0.0,16.741176470588236,21.98235294117647,11.5,6.194863905325443,4.16,11.92,5.413333333333333,63.9375,974.9625,971.78125,4.0,6.229411764705882,18.818,2019,5,129,2,0,spring,normal,0,0.42772563726935053,116.5749489704142,0.00017094780421304467
2019-05-10,47.26541666666666,44.876666666666665,47.26541666666666,-2.3887499999999946,0.0,676989.0,28207.875,31960.0,10,74950.507,3122.9377916666667,4507.083,6,212639.3,8859.970833333333,12101.7,12.0,19.188235294117646,24.735294117647058,13.623529411764705,7.522808678500985,3.726666666666667,10.733333333333333,0.65,65.5,978.7125,972.49375,4.0,8.164705882352942,18.818,2019,5,130,2,0,spring,normal,0,0.4248072080934845,141.56421371203155,0.000209108587749626
2019-05-11,49.91625,33.336666666666666,49.91625,-16.579583333333332,0.0,598868.0,24952.83333333333,28127.0,10,62195.545,2591.4810416666664,3739.004,8,163588.1,6816.170833333334,9447.0,23.0,17.711764705882356,23.876470588235293,11.552941176470588,8.43957396449704,3.4733333333333336,9.986666666666668,0.0,58.6875,985.19375,978.1625,4.0,11.558823529411764,18.818,2019,5,131,2,1,spring,normal,0,0.3770173811257239,158.8159028639053,0.0002651935031825132
2019-05-12,36.42041666666667,23.531666666666663,36.66416666666667,-12.888750000000002,0.2437499999999985,552212.0,23008.83333333333,26737.0,20,54697.115,2279.046458333333,3490.313,19,219546.2,9147.758333333331,9833.4,14.0,17.211764705882352,24.28235294117647,10.117647058823529,13.128844181459565,3.82,10.26,0.0,49.9375,985.4625,981.71875,4.0,12.664705882352942,18.818,2019,5,132,2,1,spring,normal,0,0.49662686613112356,247.0585898067061,0.0004473980822704072
2019-05-13,47.12708333333333,39.20708333333334,47.12708333333333,-7.919999999999995,0.0,658538.0,27439.08333333333,30870.0,19,60278.64200000001,2511.610083333333,3467.401,10,225774.8,9407.283333333333,10741.5,11.0,17.658823529411762,24.958823529411767,10.335294117647058,13.263518737672582,3.5,10.186666666666667,0.0,42.625,982.86875,978.58125,4.0,12.894117647058822,18.818,2019,5,133,2,0,spring,normal,0,0.4343765158578548,249.59289560552267,0.00037901061989668427
2019-05-14,51.41791666666666,40.56541666666667,51.41791666666666,-10.852499999999992,0.0,676817.0,28200.70833333333,31684.0,11,67588.823,2816.2009583333333,4403.713,19,133662.5,5569.270833333333,7393.0,0.0,17.852941176470587,25.941176470588236,9.75294117647059,13.697806706114397,3.246666666666667,9.266666666666667,0.0,47.25,980.35,974.5875,4.0,12.994117647058824,18.818,2019,5,134,2,0,spring,normal,0,0.2973496868429723,257.7653265956607,0.00038084936784339154
2019-05-15,53.69791666666666,40.72416666666667,53.69791666666666,-12.973749999999995,0.0,677436.0,28226.5,31920.0,11,66938.322,2789.09675,3389.722,19,120086.30000000002,5003.595833333334,7738.1,14.0,18.647058823529413,26.08235294117647,11.194117647058825,13.609932938856012,3.646666666666667,9.873333333333333,0.0,50.9375,975.53125,972.00625,4.0,12.294117647058824,18.818,2019,5,135,2,0,spring,normal,0,0.27607718219876126,256.11171804339244,0.00037806038953257936
2019-05-16,52.4725,39.7275,52.4725,-12.744999999999996,0.0,683130.0,28463.75,31970.0,10,61994.733,2583.113875,3924.791,7,182388.0,7599.5,12345.0,23.0,17.429411764705883,24.13529411764706,10.741176470588234,9.76997238658777,3.933333333333333,13.3,7.8125,60.125,974.025,967.3125,4.0,9.011764705882353,18.818,2019,5,136,2,0,spring,normal,0,0.3577397171841377,183.85134037080869,0.0002691308248368666
2019-05-17,43.79791666666667,42.10958333333333,43.79791666666667,-1.6883333333333397,0.0,666372.0,27765.5,31606.0,11,63107.528000000006,2629.4803333333334,3940.829,20,298270.5,12427.9375,16406.8,12.0,14.270588235294117,18.429411764705883,10.117647058823529,3.612449704142011,5.073333333333333,13.786666666666667,3.13125,64.875,972.8875,967.55625,4.0,5.688235294117647,18.818,2019,5,137,2,0,spring,normal,0,0.5423067415797782,67.97907853254438,0.00010201370785768966
2019-05-18,46.305,36.85208333333333,46.305,-9.452916666666669,0.0,591086.0,24628.58333333333,27766.0,9,58529.488,2438.7286666666664,3286.006,19,169356.6,7056.525000000001,10987.8,14.0,13.18235294117647,17.81764705882353,8.529411764705882,4.734035502958579,3.7199999999999998,11.22,3.7764705882352945,61.75,973.5,970.8,4.0,5.9941176470588236,18.818,2019,5,138,2,1,spring,normal,0,0.3855379555597662,89.08508009467455,0.00015071424478785582
2019-05-19,48.06791666666667,35.223333333333336,48.14666666666667,-12.844583333333333,0.0787499999999994,550728.0,22947.0,26461.0,20,53830.767,2242.948625,3573.395,20,157168.3,6548.679166666666,9667.3,14.0,14.194117647058825,19.21764705882353,9.164705882352942,4.123960552268244,3.7066666666666666,10.926666666666668,0.711764705882353,60.75,975.11875,971.78125,4.0,7.258823529411765,18.818,2019,5,139,2,1,spring,normal,0,0.38312754572129976,77.60468967258382,0.00014091291830555885
2019-05-20,52.742916666666666,45.492916666666666,52.742916666666666,-7.25,0.0,657270.0,27386.25,31413.0,10,68427.556,2851.1481666666664,4419.042,7,95813.8,3992.241666666667,5090.5,12.0,14.964705882352941,21.51764705882353,8.447058823529412,9.577988165680472,2.98,8.94,0.04000000000000001,56.625,976.1375,973.225,4.0,9.823529411764707,18.818,2019,5,140,2,0,spring,normal,0,0.24988415110989395,180.23858130177513,0.0002742230457829737
2019-05-21,56.86708333333333,42.650416666666665,56.86708333333333,-14.216666666666669,0.0,672699.0,28029.125,31752.0,11,71177.515,2965.729791666666,4367.524,6,83277.7,3469.9041666666667,4760.5,14.0,16.58823529411765,22.86470588235294,10.329411764705881,12.762966469428006,3.1866666666666665,9.428571428571429,0.71875,58.875,978.34375,975.08125,4.0,9.947058823529412,18.818,2019,5,141,2,0,spring,normal,0,0.2296052394904705,240.17350302169623,0.00035702967154952847
2019-05-22,57.98500000000001,40.085,57.98500000000001,-17.900000000000006,0.0,680519.0,28354.95833333333,31983.0,10,69550.89199999999,2897.953833333333,3718.622,20,74653.8,3110.5750000000003,4518.8,13.0,17.75294117647059,24.935294117647057,10.564705882352941,13.448891518737671,2.8666666666666667,8.673333333333334,0.03529411764705882,55.9375,979.2125,976.43125,4.0,12.235294117647058,18.818,2019,5,142,2,0,spring,normal,0,0.2119039909245737,253.0812405996055,0.0003718944520279456
2019-05-23,57.06916666666666,39.6725,57.06916666666666,-17.39666666666666,0.0,680644.0,28360.166666666668,32053.0,11,62635.299,2609.804125,3864.822,7,92457.9,3852.4125,5426.5,14.0,18.65294117647059,25.147058823529413,12.152941176470588,7.189570019723865,3.52,10.846666666666668,1.58125,57.4375,979.6875,975.93125,4.0,7.525,18.818,2019,5,143,2,0,spring,normal,0,0.22786243469420137,135.2933286311637,0.00019877252812213682
2019-05-24,49.04333333333333,38.814166666666665,49.04333333333333,-10.229166666666664,0.0,672667.0,28027.791666666668,31857.0,10,63024.072,2626.003,4159.232,8,198454.3,8268.929166666667,10925.4,15.0,16.735294117647058,20.658823529411762,12.81764705882353,2.9998895463510844,3.9866666666666664,11.753333333333334,2.9153846153846152,69.0,979.55625,976.24375,4.0,5.547058823529412,18.818,2019,5,144,2,0,spring,normal,0,0.38871889359816963,56.45192148323471,8.392253742674268e-05
2019-05-25,42.329166666666666,36.67541666666667,42.329166666666666,-5.653749999999995,0.0,596342.0,24847.58333333333,28132.0,11,60569.525,2523.7302083333334,4003.569,19,213420.10000000003,8892.504166666668,10467.0,14.0,16.929411764705883,21.68235294117647,12.194117647058825,4.773940828402367,3.68,10.273333333333333,0.45882352941176474,63.1875,981.31875,978.325,4.0,7.594117647058823,18.818,2019,5,145,2,1,spring,normal,0,0.45945049149649037,89.83601850887574,0.00015064513066139184
2019-05-26,40.46208333333333,21.340416666666663,42.41041666666667,-19.121666666666663,1.9483333333333377,547928.0,22830.33333333333,26293.0,20,57829.68699999999,2409.5702916666664,4238.287,19,184187.3,7674.470833333333,9850.2,14.0,17.552941176470586,23.264705882352942,11.829411764705881,4.437735700197238,3.2733333333333334,9.72,0.05333333333333334,60.6875,980.9187499999999,977.2,4.0,9.323529411764707,18.818,2019,5,146,2,1,spring,normal,0,0.44169487049393347,83.50931040631163,0.000152409277142821
2019-05-27,50.673750000000005,31.83083333333333,50.673750000000005,-18.84291666666667,0.0,663715.0,27654.791666666668,31581.0,11,61524.39600000001,2563.5165,3869.184,8,171037.6,7126.566666666667,9540.2,15.0,18.49411764705882,24.764705882352942,12.235294117647058,4.490059171597633,3.1533333333333333,10.513333333333332,0.4235294117647058,59.5,977.8875,974.16875,4.0,8.935294117647059,18.818,2019,5,147,2,0,spring,normal,0,0.3503943650512645,84.49393349112425,0.00012730454109237285
2019-05-28,47.1625,34.52,47.1625,-12.642499999999998,0.0,681909.0,28412.875,32314.0,11,56499.023,2354.125958333333,3190.053,8,206920.0,8621.666666666666,11526.6,15.0,17.988235294117647,23.264705882352942,12.711764705882352,5.472465483234714,4.36,11.879999999999999,0.2882352941176471,57.0625,981.0875,975.91875,4.0,9.888235294117647,18.818,2019,5,148,2,0,spring,normal,0,0.38629644571343097,102.98085546351086,0.00015101847235263189
2019-05-29,47.57791666666666,37.49166666666667,47.57791666666666,-10.086249999999993,0.0,680372.0,28348.83333333333,32065.0,11,57313.016,2388.0423333333333,3664.006,19,199651.1,8318.795833333334,10525.1,12.0,17.758823529411764,23.958823529411767,11.552941176470588,10.731952662721893,4.0,10.620000000000001,0.01764705882352941,51.125,984.43125,980.53125,4.0,12.18235294117647,18.818,2019,5,149,2,0,spring,normal,0,0.377681791725703,201.9538852071006,0.0002968286249391518
2019-05-30,52.41333333333333,19.287916666666664,52.41333333333333,-33.125416666666666,0.0,679363.0,28306.791666666668,32163.0,11,57809.5,2408.7291666666665,3229.976,11,144969.8,6040.408333333333,7284.4,15.0,19.023529411764706,26.75294117647059,11.31764705882353,14.047163708086783,3.54,9.673333333333334,0.0,48.8125,985.04375,982.0,4.0,13.411764705882353,18.818,2019,5,150,2,0,spring,normal,0,0.2984844626510422,264.3395266587771,0.00038909909232439375
2019-05-31,55.321666666666665,33.81875,55.321666666666665,-21.502916666666664,0.0,681890.0,28412.08333333333,32682.0,11,66737.333,2780.722208333333,3498.738,11,117472.1,4894.670833333334,6347.7,12.0,20.758823529411764,28.58235294117647,12.941176470588236,14.16224489795918,3.066666666666667,9.166666666666666,0.0,46.0625,983.6,979.6375,3.0,13.612499999999999,18.818,2019,5,151,2,0,spring,normal,0,0.2701453797533327,266.5051244897959,0.0003908330148408041
2019-06-01,53.28458333333333,28.87708333333333,53.28458333333333,-24.4075,0.0,616931.0,25705.45833333333,29443.0,11,54615.512,2275.6463333333336,2831.383,0,118042.4,4918.433333333333,6466.7,13.0,21.970588235294116,30.01764705882353,13.941176470588236,14.077854043392502,2.646666666666667,8.226666666666667,0.0,43.3125,981.05625,977.3375,4.0,13.535294117647059,19.026,2019,6,152,2,1,summer,normal,0,0.2798658391294975,267.84525102958577,0.00043415754927145136
2019-06-02,47.8175,17.690833333333334,47.8175,-30.12666666666666,0.0,573308.0,23887.83333333333,27258.0,20,50826.386,2117.7660833333334,4167.17,19,122144.0,5089.333333333333,7254.1,14.0,22.258823529411764,30.076470588235296,14.470588235294118,11.883455621301774,2.7266666666666666,9.313333333333333,0.025,43.3125,979.64375,976.11875,4.0,11.435294117647059,19.026,2019,6,153,2,1,summer,normal,0,0.30170586491031,226.09462665088756,0.0003943685185814389
2019-06-03,53.415,35.22,53.415,-18.195,0.0,690492.0,28770.5,33191.0,11,60270.591,2511.274625,3587.979,8,113836.9,4743.204166666666,7855.2,14.0,22.188235294117646,28.823529411764707,15.552941176470586,11.328394477317554,3.3333333333333335,9.926666666666668,0.35,47.5625,978.6,973.725,4.0,11.011764705882355,19.026,2019,6,154,2,0,summer,normal,0,0.25214990325738745,215.53403332544377,0.00031214559086194157
2019-06-04,49.41125,35.59666666666667,49.41125,-13.814583333333331,0.0,702912.0,29288.0,33354.0,11,52110.235,2171.259791666667,2960.798,9,194108.5,8087.854166666667,11960.0,14.0,20.31764705882353,26.58823529411765,14.052941176470588,9.826366863905324,4.26,12.813333333333333,3.664705882352941,57.6875,974.83125,969.75625,4.0,9.74705882352941,19.026,2019,6,155,2,0,summer,normal,0,0.35028386910452514,186.9564559526627,0.0002659741986943781
2019-06-05,45.32708333333333,35.11291666666667,45.41166666666667,-10.214166666666657,0.0845833333333416,687033.0,28626.375,32459.0,11,58639.513000000006,2443.313041666667,4445.487,20,212094.6,8837.275,13777.8,12.0,16.776470588235295,21.641176470588235,11.911764705882353,5.706540433925049,4.52,13.24,0.9470588235294118,57.75,976.025,970.9,4.0,8.052941176470588,19.026,2019,6,156,2,0,summer,normal,0,0.3940627495331374,108.57263829585798,0.0001580311837944582
2019-06-06,43.82416666666666,33.534166666666664,43.82416666666666,-10.29,0.0,678206.0,28258.58333333333,31761.0,11,53395.781,2224.824208333333,3703.168,6,234953.2,9789.716666666667,15620.4,14.0,17.0,23.647058823529413,10.376470588235295,10.7138224852071,4.593333333333334,14.32,3.8,51.0,975.81875,967.30625,4.0,10.382352941176471,19.026,2019,6,157,2,0,summer,normal,0,0.4251643025865298,203.84118660355028,0.00030055939729750294
2019-06-07,41.63458333333333,26.44666666666667,41.85166666666667,-15.187916666666665,0.2170833333333348,675634.0,28151.416666666668,31973.0,11,63163.522,2631.8134166666664,3850.437,20,197257.8,8219.074999999999,11588.0,0.0,17.076470588235296,22.741176470588236,11.423529411764704,11.315226824457593,4.566666666666666,13.773333333333333,0.2,50.875,981.925,969.7875,4.0,10.729411764705883,19.026,2019,6,158,2,0,summer,normal,0,0.38544733095137307,215.28350556213016,0.00031863924190039306
2019-06-08,46.25208333333333,3.6804166666666656,46.25208333333333,-42.571666666666665,0.0,602431.0,25101.291666666668,28523.0,11,47776.224,1990.676,2772.955,20,154688.2,6445.341666666667,9099.5,14.0,17.523529411764706,24.41764705882353,10.623529411764705,9.997230769230768,3.9,11.06,0.0,50.8125,982.75625,978.46875,4.0,9.200000000000001,19.026,2019,6,159,2,1,summer,normal,0,0.3360790264777211,190.20731261538458,0.0003157329430513778
2019-06-09,43.29833333333334,20.034166666666668,43.29833333333334,-23.26416666666667,0.0,561079.0,23378.291666666668,26722.0,20,50035.682,2084.820083333333,3343.265,10,119495.19999999998,4978.966666666666,7416.5,17.0,18.676470588235293,24.21764705882353,13.164705882352942,11.210311637080867,3.786666666666667,11.086666666666668,0.38749999999999996,55.1875,980.55625,976.325,4.0,8.041176470588235,19.026,2019,6,160,2,1,summer,normal,0,0.3021515365928862,213.28738920710057,0.0003801378936069619
2019-06-10,44.73708333333334,31.25958333333333,44.76375,-13.477500000000004,0.0266666666666566,652579.0,27190.791666666668,31053.0,11,49207.448,2050.3103333333333,2863.091,10,148123.2,6171.8,7697.9,15.0,17.54705882352941,23.011764705882353,12.076470588235296,4.8982406311637074,3.606666666666667,10.193333333333333,1.7352941176470587,56.625,979.3625,975.13125,4.0,8.847058823529412,19.026,2019,6,161,2,0,summer,normal,0,0.30238583834294397,93.1939262485207,0.00014280865036803313
2019-06-11,45.36291666666667,40.333333333333336,45.36291666666667,-5.029583333333335,0.0,673999.0,28083.291666666668,31855.0,11,54638.834,2276.6180833333333,3912.71,6,177982.0,7415.916666666667,12035.5,14.0,15.976470588235296,20.429411764705883,11.494117647058824,7.096055226824458,4.28,12.573333333333332,2.4214285714285713,62.4375,976.85625,973.65,4.0,7.435294117647059,19.026,2019,6,162,2,0,summer,normal,0,0.34513528061614335,135.00954674556212,0.00020031119741358982
2019-06-12,48.20416666666667,39.47666666666667,48.20416666666667,-8.727500000000006,0.0,679733.0,28322.20833333333,31926.0,11,54269.257,2261.2190416666667,4045.332,7,114826.1,4784.420833333334,6125.5,14.0,16.28235294117647,22.77058823529412,9.794117647058824,12.64545956607495,3.9066666666666667,11.073333333333332,0.29333333333333333,52.5,976.0125,972.2875,4.0,9.741176470588234,19.026,2019,6,163,2,0,summer,normal,0,0.2487673204037468,240.592513704142,0.0003539514981678718
2019-06-13,46.405,32.443333333333335,46.405,-13.961666666666666,0.0,684046.0,28501.916666666668,32051.0,11,44969.009,1873.708708333333,2802.423,7,139852.7,5827.195833333334,8514.7,12.0,17.958823529411767,24.33529411764706,11.552941176470588,7.874516765285996,4.033333333333333,10.986666666666668,0.0,54.9375,974.50625,970.44375,4.0,9.1,19.026,2019,6,164,2,0,summer,normal,0,0.2701890062948983,149.82055597633135,0.0002190211710562321
2019-06-14,46.3225,34.501666666666665,46.3225,-11.820833333333333,0.0,680066.0,28336.08333333333,32172.0,10,47874.672,1994.778,3936.603,7,133646.3,5568.595833333333,8927.9,15.0,18.288235294117644,23.81764705882353,12.74705882352941,8.247337278106507,4.0,11.813333333333333,0.35294117647058826,55.625,977.98125,971.93125,4.0,8.717647058823529,19.026,2019,6,165,2,0,summer,normal,0,0.2669166992615422,156.9138390532544,0.00023073325096866247
