date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,gen_to_demand_ratio,selfcons_theoretical_mwh,selfcons_share_of_demand
2020-10-17,42.365833333333335,41.92333333333333,42.32,-0.4425000000000025,-0.0458333333333342,589430.3999999999,24559.599999999995,24559.6,0,85215.902,3550.6625833333333,5517.763,21,87736.90000000001,3655.704166666667,8419.8,13.0,0.1445733067042351,0.14885031379447,0.2934236204987052,10.2,19.6,0.9,0.0,0.8,5.8,9.1,985.9,981.5,55.0,459.714,2020,10,291,4,1,autumn,normal,0,0.2934236204987053,4183.3974,0.007097356023713742
2020-10-18,40.25625,39.16666666666666,39.91916666666666,-1.0895833333333371,-0.3370833333333394,589430.3999999999,24559.599999999995,24559.6,0,75410.262,3142.09425,4649.561,19,107103.69999999998,4462.654166666666,9156.6,14.0,0.1279375173048421,0.1817071192799014,0.3096446365847435,11.4,20.7,2.1,0.0,1.7,5.8,7.9,988.6,985.9,67.0,459.714,2020,10,292,4,1,autumn,normal,0,0.30964463658474356,3631.7406,0.0061614409436635785
2020-10-19,35.71083333333333,44.62833333333333,35.71083333333333,8.917499999999997,0.0,589430.3999999999,24559.599999999995,24559.6,0,42710.587,1779.6077916666666,4036.331,8,289753.0,12073.041666666666,18147.9,15.0,0.072460780780903,0.4915813639744404,0.5640421447553435,11.8,19.6,3.9,0.0,1.1,6.4,4.7,989.4,985.4,73.0,459.714,2020,10,293,4,0,autumn,normal,0,0.5640421447553435,2160.6558,0.003665667396863142
2020-10-20,36.03333333333333,39.270833333333336,36.03333333333333,3.2375000000000043,0.0,589430.3999999999,24559.599999999995,24559.6,0,58023.247,2417.635291666667,4092.587,9,333172.4,13882.183333333334,16782.9,15.0,0.0984395222913511,0.565244683681059,0.6636842059724101,15.8,20.2,11.4,0.0,1.1,5.8,0.5,986.1,979.5,74.0,459.714,2020,10,294,4,0,autumn,normal,0,0.6636842059724101,229.857,0.0003899646166875683
2020-10-21,36.58,38.99333333333333,36.48333333333333,2.413333333333334,-0.096666666666664,589430.3999999999,24559.599999999995,24559.6,0,57114.444,2379.7685,4536.655,19,273246.0,11385.25,15231.0,13.0,0.0968976897017867,0.4635763611785209,0.5604740508803077,19.3,25.1,13.5,0.2,1.7,6.7,4.1,981.5,977.2,70.0,459.714,2020,10,295,4,0,autumn,normal,0,0.5604740508803077,1884.8274,0.0031977098568380597
2020-10-22,45.22125,44.02333333333333,44.55291666666667,-1.1979166666666643,-0.6683333333333294,589430.3999999999,24559.599999999995,24559.6,0,85544.727,3564.363625,5370.18,20,141000.0,5875.0,7997.9,13.0,0.1451311757927653,0.2392139937132527,0.384345169506018,16.2,18.7,13.6,2.4,0.8,3.9,0.0,983.3,980.7,86.0,459.714,2020,10,296,4,0,autumn,normal,0,0.3843451695060181,0.0,0.0
2020-10-23,45.19,46.67666666666667,45.19,1.4866666666666717,0.0,589430.3999999999,24559.599999999995,24559.6,0,75204.64,3133.526666666666,5162.58,8,199326.8,8305.283333333333,12931.9,14.0,0.1275886686536697,0.3381685098020054,0.4657571784556752,17.0,21.4,12.5,0.0,3.1,10.3,7.2,987.5,982.1,63.0,459.714,2020,10,297,4,0,autumn,normal,0,0.46575717845567527,3309.9408,0.005615490480300983
2020-10-24,32.254583333333336,31.18041666666667,32.254583333333336,-1.0741666666666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,52012.80200000001,2167.2000833333336,3330.118,19,238614.2,9942.258333333331,14126.3,15.0,0.0882424829123167,0.4048216719056228,0.4930641548179396,13.2,20.5,6.0,0.0,1.9,8.1,8.9,989.3,984.1,61.0,459.714,2020,10,298,4,1,autumn,normal,0,0.49306415481793964,4091.4546,0.006941370177038715
2020-10-25,14.7792,17.8828,14.7792,3.1035999999999984,0.0,589430.3999999999,24559.6,24559.6,0,47251.728,1968.822,3399.298,19,340467.168,14186.132,18214.4,12.0,0.080165067834981,0.5776206452873827,0.6577857131223637,15.0,20.2,9.9,0.0,2.5,11.4,6.5,984.1,973.9,53.0,459.714,2020,10,299,4,1,autumn,collapse,1,0.6577857131223637,2988.141,0.005069540016938387
2020-10-26,34.430416666666666,39.645833333333336,34.430416666666666,5.21541666666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,68534.958,2855.62325,5383.694,19,322028.4,13417.85,19133.4,13.0,0.1162731986677307,0.5463382954119775,0.6626114940797083,12.8,17.6,8.1,0.0,4.7,11.4,8.5,981.6,973.0,53.0,459.714,2020,10,300,4,0,autumn,normal,0,0.6626114940797082,3907.569,0.00662939848368866
2020-10-27,39.95166666666667,38.88333333333333,39.95166666666667,-1.0683333333333351,0.0,589430.3999999999,24559.599999999995,24559.6,0,69063.54,2877.6475,4560.536,18,251309.1,10471.2125,14849.2,13.0,0.1171699661232267,0.4263592444502354,0.5435292105734622,10.6,17.0,4.2,0.0,2.5,7.5,6.7,983.5,981.2,59.0,459.714,2020,10,301,4,0,autumn,normal,0,0.5435292105734623,3080.0838,0.005225525863613414
2020-10-28,43.36166666666667,38.20041666666666,43.36166666666667,-5.16125000000001,0.0,589430.3999999999,24559.599999999995,24559.6,0,85638.201,3568.258375,6129.523,20,134961.3,5623.3875,9197.3,13.0,0.1452897594016189,0.2289690182250525,0.3742587776266715,13.4,21.6,5.2,0.0,1.1,5.3,8.7,990.1,983.3,60.0,459.714,2020,10,302,4,0,autumn,normal,0,0.3742587776266715,3999.5117999999998,0.006785384330363687
2020-10-29,44.9425,37.184583333333336,44.9425,-7.7579166666666595,0.0,589430.3999999999,24559.599999999995,24559.6,0,88894.87299999999,3703.953041666666,5635.929,19,101018.8,4209.116666666667,8820.9,13.0,0.1508148765316481,0.1713837630363144,0.3221986395679626,14.6,21.8,7.4,0.0,1.1,6.7,8.8,993.1,989.9,63.0,459.714,2020,10,303,4,0,autumn,normal,0,0.32219863956796263,4045.4832,0.006863377253701202
2020-10-30,41.58,33.022083333333335,41.58,-8.557916666666664,0.0,589430.3999999999,24559.599999999995,24559.6,0,82940.982,3455.8742500000003,5923.015,18,130123.8,5421.825,9596.6,12.0,0.1407137840192837,0.2207619423769116,0.3614757263961954,15.2,25.1,5.2,0.0,1.4,4.2,8.8,992.8,989.4,62.0,459.714,2020,10,304,4,0,autumn,normal,0,0.36147572639619546,4045.4832,0.006863377253701202
2020-10-31,35.77041666666667,31.98,35.81541666666667,-3.790416666666669,0.0450000000000017,589430.3999999999,24559.599999999995,24559.6,0,61130.948,2547.1228333333333,4687.607,19,162426.3,6767.7625,10916.4,13.0,0.1037119022025331,0.2755648504047297,0.3792767526072629,15.3,26.1,4.5,0.0,0.8,5.8,8.9,991.5,987.2,59.0,459.714,2020,10,305,4,1,autumn,normal,0,0.3792767526072629,4091.4546,0.006941370177038715
2020-11-01,27.21583333333333,17.345,33.30125,-9.870833333333334,6.085416666666671,589430.3999999999,24559.599999999995,24559.6,0,55348.543,2306.1892916666666,4569.304,20,166039.9,6918.329166666666,10575.9,13.0,0.0939017448031184,0.2816955148563766,0.375597259659495,15.2,25.1,5.2,0.0,0.8,5.0,8.8,990.4,987.4,61.0,468.111,2020,11,306,4,1,autumn,normal,0,0.37559725965949503,4119.3768,0.006988741673317156
2020-11-02,40.89375,26.6975,40.834583333333335,-14.196250000000004,-0.0591666666666697,589430.3999999999,24559.599999999995,24559.6,0,78435.632,3268.151333333333,5647.715,19,121560.4,5065.016666666666,7731.1,12.0,0.1330702182988865,0.2062336791587268,0.3393038974576133,16.0,25.5,6.6,0.0,1.110344827586207,7.2,8.8,989.5,985.7,66.0,468.111,2020,11,307,4,0,autumn,normal,0,0.33930389745761336,4119.3768,0.006988741673317156
2020-11-03,39.02333333333333,36.9925,39.02333333333333,-2.0308333333333337,0.0,589430.3999999999,24559.599999999995,24559.6,0,72810.726,3033.78025,4917.004,19,192917.3,8038.220833333333,12010.9,13.0,0.1235272663235557,0.3272944524069339,0.4508217187304896,14.8,17.9,11.8,15.8,1.1,4.4,0.0,991.4,989.5,81.0,468.111,2020,11,308,4,0,autumn,normal,0,0.45082171873048965,0.0,0.0
2020-11-04,38.795,41.62583333333333,38.795,2.830833333333331,0.0,589430.3999999999,24559.599999999995,24559.6,0,77718.54,3238.2725,5292.083,9,221478.4,9228.266666666666,12576.0,23.0,0.1318536336096679,0.3757498764909309,0.5076035101005989,10.5,11.8,9.2,5.6,1.1,5.0,0.0,991.8,988.2,89.0,468.111,2020,11,309,4,0,autumn,normal,0,0.5076035101005989,0.0,0.0
2020-11-05,33.98708333333334,39.01541666666667,33.98708333333334,5.028333333333329,0.0,589430.3999999999,24559.599999999995,24559.6,0,70661.006,2944.208583333333,5022.326,18,314394.1,13099.754166666666,15153.3,13.0,0.1198801520925965,0.5333862997225797,0.6532664518151762,12.5,18.4,6.6,0.2,1.1,5.0,5.5,993.5,991.2,76.0,468.111,2020,11,310,4,0,autumn,normal,0,0.6532664518151762,2574.6105,0.0043679635458232224
2020-11-06,34.97958333333333,40.33375,34.97958333333333,5.354166666666671,0.0,589430.3999999999,24559.599999999995,24559.6,0,68148.006,2839.50025,4388.286,19,324460.6,13519.191666666666,16148.6,12.0,0.1156167140344305,0.5504646519758737,0.6660813660103042,15.8,18.8,12.7,0.0,2.2,6.4,0.0,992.9,989.2,75.0,468.111,2020,11,311,4,0,autumn,normal,0,0.6660813660103042,0.0,0.0
2020-11-07,33.529583333333335,35.206250000000004,33.529583333333335,1.6766666666666694,0.0,589430.3999999999,24559.599999999995,24559.6,0,70815.007,2950.6252916666667,4719.232,18,265987.5,11082.8125,15180.0,12.0,0.1201414229737726,0.4512619301617291,0.5714033531355017,14.6,17.5,11.8,41.0,1.9,8.3,0.9,989.2,985.3,82.0,468.111,2020,11,312,4,1,autumn,normal,0,0.5714033531355017,421.2999,0.0007147576711347091
2020-11-08,34.64416666666667,35.02625,34.64416666666667,0.3820833333333269,0.0,589430.3999999999,24559.599999999995,24559.6,0,73973.263,3082.219291666667,5236.461,19,183819.8,7659.158333333333,11831.0,13.0,0.1254995721292963,0.3118600601529884,0.4373596322822848,13.8,18.2,9.3,0.2,1.1,3.9,3.8,990.4,987.0,89.0,468.111,2020,11,313,4,1,autumn,normal,0,0.4373596322822848,1778.8218,0.003017865722568772
2020-11-09,45.62083333333334,44.04083333333333,45.61958333333333,-1.5800000000000054,-0.0012500000000059,589430.3999999999,24559.599999999995,24559.6,0,107832.846,4493.03525,6888.096,19,97622.7,4067.6125,6949.3,13.0,0.1829441542207528,0.1656220988941188,0.3485662531148716,13.0,19.7,6.4,0.0,0.8,3.3,7.2,989.5,986.4,75.0,468.111,2020,11,314,4,0,autumn,normal,0,0.34856625311487166,3370.3992,0.005718061369077673
2020-11-10,50.672083333333326,46.12833333333333,50.61166666666667,-4.543749999999996,-0.0604166666666543,589430.3999999999,24559.599999999995,24559.6,0,118932.716,4955.529833333333,7020.73,19,70469.9,2936.245833333333,6264.4,13.0,0.2017756735994614,0.1195559306069045,0.321331604206366,13.0,19.7,6.4,0.0,0.8,4.2,6.0,993.4,989.5,78.0,468.111,2020,11,315,4,0,autumn,normal,0,0.32133160420636603,2808.666,0.004765051140898062
2020-11-11,43.3,39.78125,43.3,-3.5187500000000043,0.0,589430.3999999999,24559.599999999995,24559.6,0,93196.124,3883.171833333333,6158.982,20,170272.0,7094.666666666667,12078.3,13.0,0.1581121774513157,0.2888754974293827,0.4469876748806984,12.9,20.0,5.8,0.0,1.4,4.7,6.6,993.5,988.0,77.0,468.111,2020,11,316,4,0,autumn,normal,0,0.44698767488069846,3089.5325999999995,0.005241556254987866
2020-11-12,45.34666666666666,40.885,45.34666666666666,-4.461666666666666,0.0,589430.3999999999,24559.599999999995,24559.6,0,97431.813,4059.658875,6274.967,18,117521.8,4896.741666666667,7682.2,13.0,0.165298248953566,0.1993819796196464,0.3646802285732125,11.9,17.6,6.2,0.0,0.6,3.3,6.9,990.4,987.7,77.0,468.111,2020,11,317,4,0,autumn,normal,0,0.3646802285732125,3229.9659,0.00547980881203277
2020-11-13,44.51499999999999,41.160833333333336,44.51499999999999,-3.354166666666657,0.0,589430.3999999999,24559.599999999995,24559.6,0,96310.623,4012.942625,6136.297,20,98903.1,4120.962500000001,5961.4,13.0,0.1633960905307904,0.1677943655434128,0.3311904560742032,11.4,17.3,5.6,0.0,0.8,2.8,4.5,989.1,986.4,79.0,468.111,2020,11,318,4,0,autumn,normal,0,0.3311904560742032,2106.4995,0.0035737883556735454
2020-11-14,38.11291666666667,36.115833333333335,38.11291666666667,-1.997083333333336,0.0,589430.3999999999,24559.599999999995,24559.6,0,70907.193,2954.466375,5024.418,20,153605.2,6400.216666666667,8242.4,12.0,0.120297821422173,0.2605993854405881,0.3808972068627612,11.4,18.4,4.3,0.0,1.1,2.2,6.7,988.9,985.1,79.0,468.111,2020,11,319,4,1,autumn,normal,0,0.38089720686276113,3136.3437,0.005320973774002835
2020-11-15,24.139166666666668,13.187083333333334,24.564166666666665,-10.952083333333334,0.4249999999999971,589430.3999999999,24559.599999999995,24559.6,0,48805.579,2033.5657916666669,4413.238,20,240463.9,10019.329166666666,15165.2,12.0,0.0828012586388486,0.4079597862614484,0.490761044900297,13.8,20.0,7.7,0.0,2.2,11.4,7.2,986.1,982.5,73.0,468.111,2020,11,320,4,1,autumn,normal,0,0.49076104490029704,3370.3992,0.005718061369077673
2020-11-16,42.47625,31.28625,42.47625,-11.19,0.0,589430.3999999999,24559.599999999995,24559.6,0,88100.212,3670.842166666667,5715.14,18,101040.9,4210.037499999999,6691.6,13.0,0.1494666919113775,0.1714212568608609,0.3208879487722385,13.4,16.9,9.8,0.0,1.1,5.0,1.2,991.6,983.7,82.0,468.111,2020,11,321,4,0,autumn,normal,0,0.3208879487722385,561.7332,0.0009530102281796123
2020-11-17,44.74625,40.004583333333336,44.74625,-4.741666666666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,93107.494,3879.478916666667,5685.27,19,98824.1,4117.670833333334,7632.4,13.0,0.1579618119459057,0.1676603378448075,0.3256221497907132,11.8,18.1,5.4,0.0,0.8,3.9,7.8,993.9,990.8,76.0,468.111,2020,11,322,4,0,autumn,normal,0,0.3256221497907133,3651.2657999999997,0.0061945664831674786
2020-11-18,42.45916666666667,39.24375,42.392916666666665,-3.2154166666666697,-0.0662500000000037,589430.3999999999,24559.599999999995,24559.6,0,78667.508,3277.8128333333334,6020.702,20,119826.4,4992.766666666666,8569.8,12.0,0.1334636082563777,0.2032918560019979,0.3367554642583756,11.4,18.2,4.6,0.0,1.4,3.9,6.6,994.7,992.0,81.0,468.111,2020,11,323,4,0,autumn,normal,0,0.3367554642583756,3089.5325999999995,0.005241556254987866
2020-11-19,39.07958333333333,33.655833333333334,39.07958333333333,-5.423749999999998,0.0,589430.3999999999,24559.599999999995,24559.6,0,71617.203,2984.050125,5517.329,19,227910.5,9496.270833333334,13839.2,14.0,0.1215023911220052,0.3866622759871225,0.5081646671091278,11.8,17.7,6.0,0.0,1.1,6.4,6.4,996.9,993.4,81.0,468.111,2020,11,324,4,0,autumn,normal,0,0.5081646671091278,2995.9104,0.005082721216957932
2020-11-20,41.30125,44.385,41.16875,3.083749999999995,-0.1325000000000074,589430.3999999999,24559.599999999995,24559.6,0,63929.06599999999,2663.711083333333,4904.824,20,258072.2,10753.008333333331,14179.6,11.0,0.1084590581008377,0.4378332030380517,0.5462922611388894,8.6,14.4,2.9,0.0,1.4,6.1,4.9,995.3,990.8,71.0,468.111,2020,11,325,4,0,autumn,normal,0,0.5462922611388894,2293.7439,0.0038914584317334164
2020-11-21,40.25,38.28875,40.25,-1.96125,0.0,589430.3999999999,24559.599999999995,24559.6,0,62245.39,2593.557916666666,6251.859,19,143209.3,5967.054166666666,8831.0,0.0,0.1056026122846734,0.2429621885807043,0.3485648008653779,6.8,14.5,-1.0,0.0,1.1,3.6,8.0,996.1,993.4,71.0,468.111,2020,11,326,4,1,autumn,normal,0,0.3485648008653779,3744.888,0.006353401521197415
2020-11-22,42.000416666666666,38.05,42.000416666666666,-3.950416666666662,0.0,589430.3999999999,24559.599999999995,24559.6,0,55057.46800000001,2294.061166666667,5536.792,20,92717.6,3863.2333333333336,7486.6,12.0,0.0934079205958837,0.1573003360532473,0.2507082566491311,6.6,14.7,-1.6,0.0,0.8,2.5,7.9,995.7,991.7,73.0,468.111,2020,11,327,4,1,autumn,normal,0,0.25070825664913116,3698.0769,0.006273984002182447
2020-11-23,50.51,48.29166666666666,49.70916666666667,-2.2183333333333337,-0.8008333333333297,589430.3999999999,24559.599999999995,24559.6,0,94265.66,3927.7358333333336,6163.537,18,78724.6,3280.191666666667,7224.7,12.0,0.1599267021178412,0.1335604678686406,0.2934871699864819,7.8,16.1,-0.4,0.0,0.6,4.833333333333333,7.3,995.3,991.5,75.0,468.111,2020,11,328,4,0,autumn,normal,0,0.29348716998648194,3417.2102999999997,0.00579747888809264
2020-11-24,46.68,46.750416666666666,46.63541666666666,0.0704166666666665,-0.0445833333333354,589430.3999999999,24559.599999999995,24559.6,0,97032.046,4043.0019166666666,6242.248,17,146122.3,6088.429166666666,8778.7,13.0,0.1646200229916882,0.2479042478976313,0.4125242708893196,7.5,15.4,-0.4,0.0,0.8,4.833333333333333,7.5,992.6,986.0,75.0,468.111,2020,11,329,4,0,autumn,normal,0,0.41252427088931964,3510.8325,0.005956313926122577
2020-11-25,47.34166666666667,47.455000000000005,47.27875,0.1133333333333368,-0.0629166666666662,589430.3999999999,24559.599999999995,24559.6,0,92146.977,3839.457375,6445.265,18,141417.9,5892.412499999999,8801.0,23.0,0.1563322438069024,0.2399229832733432,0.3962552270802456,8.4,12.7,4.1,0.0,0.8,2.8,0.8,986.6,982.7,84.0,468.111,2020,11,330,4,0,autumn,normal,0,0.39625522708024563,374.4888,0.0006353401521197415
2020-11-26,48.16291666666667,54.675,48.16291666666667,6.5120833333333366,0.0,589430.3999999999,24559.599999999995,24559.6,0,90158.853,3756.618875,5414.077,20,234373.9,9765.579166666666,11853.0,12.0,0.15295928577827,0.3976277775968121,0.5505870633750822,10.0,13.8,6.2,3.0,0.3,4.833333333333333,0.7,984.7,982.3,89.0,468.111,2020,11,331,4,0,autumn,normal,0,0.5505870633750822,327.67769999999996,0.0005559226331047737
2020-11-27,52.55833333333334,60.085,52.55833333333334,7.526666666666664,0.0,589430.3999999999,24559.599999999995,24559.6,0,103729.538,4322.064083333334,6202.279,19,159642.4,6651.766666666666,8776.0,0.0,0.1759826741206426,0.2708418160990679,0.4468244902197105,11.9,14.6,9.2,12.2,1.7,4.833333333333333,0.1,983.3,975.2,87.0,468.111,2020,11,332,4,0,autumn,normal,0,0.44682449021971044,46.8111,7.941751901496768e-05
2020-11-28,48.07041666666667,47.68666666666667,48.07041666666667,-0.3837499999999991,0.0,589430.3999999999,24559.599999999995,24559.6,0,86579.33,3607.4720833333336,5827.841,18,96276.3,4011.5125,6082.9,12.0,0.1468864347682101,0.1633378597371293,0.3102242945053394,10.6,12.0,9.2,3.4,1.4,4.833333333333333,0.0,977.6,971.9,89.0,468.111,2020,11,333,4,1,autumn,normal,0,0.31022429450533945,0.0,0.0
2020-11-29,45.4425,45.42791666666667,45.4425,-0.0145833333333271,0.0,589430.3999999999,24559.599999999995,24559.6,0,81995.436,3416.4765,6108.023,18,80164.5,3340.1875,5647.1,13.0,0.1391096149774426,0.1360033347448655,0.2751129497223082,12.0,17.9,6.1,0.0,0.8,4.833333333333333,7.7,986.2,977.6,78.0,468.111,2020,11,334,4,1,autumn,normal,0,0.2751129497223082,3604.4547000000002,0.006115148964152512
2020-11-30,52.23041666666666,54.52458333333333,51.62083333333334,2.294166666666669,-0.609583333333326,589430.3999999999,24559.599999999995,24559.6,0,103068.533,4294.522208333333,6070.168,8,123742.7,5155.945833333333,7796.5,13.0,0.1748612440077743,0.2099360670912121,0.3847973110989864,9.9,16.2,3.6,0.0,1.1,4.7,7.2,989.6,986.1,81.0,468.111,2020,11,335,4,0,autumn,normal,0,0.38479731109898646,3370.3992,0.005718061369077673
2020-12-01,50.36416666666667,55.56666666666666,50.33708333333333,5.2024999999999935,-0.0270833333333371,589430.3999999999,24559.599999999995,24559.6,0,82586.169,3441.090375,4969.681,8,195955.5,8164.8125,11084.8,14.0,0.1401118249075718,0.3324489201778531,0.4725607450854249,7.0,9.7,4.2,0.0,1.4,6.7,0.0,989.1,980.0,87.0,492.967,2020,12,336,4,0,winter,normal,0,0.4725607450854249,0.0,0.0
2020-12-02,49.4625,74.29,49.4625,24.827500000000008,0.0,589430.3999999999,24559.599999999995,24559.6,0,78218.432,3259.101333333333,5695.762,20,280600.0,11691.666666666666,16798.5,13.0,0.1327017269553793,0.4760528130208419,0.6087545399762212,6.2,10.4,2.0,0.0,2.2,8.6,5.0,980.1,976.5,74.0,492.967,2020,12,337,4,0,winter,normal,0,0.6087545399762213,2464.835,0.004181723575845427
2020-12-03,49.49041666666667,53.156666666666666,49.32083333333333,3.666249999999998,-0.1695833333333354,589430.3999999999,24559.599999999995,24559.6,0,90490.393,3770.433041666666,6152.379,9,261601.7,10900.070833333331,16331.0,23.0,0.153521761008594,0.4438211873700441,0.5973429483786382,5.0,11.0,-0.9,0.0,1.7,6.7,6.5,980.0,964.8,72.0,492.967,2020,12,338,4,0,winter,normal,0,0.5973429483786382,3204.2855,0.005436240648599055
2020-12-04,43.35958333333334,51.15083333333333,43.35958333333334,7.791249999999991,0.0,589430.3999999999,24559.599999999995,24559.6,0,85901.409,3579.225375,6594.844,20,341614.3,14233.929166666669,17360.7,12.0,0.1457363057623088,0.5795668156918952,0.7253031214542041,5.2,10.5,-0.1,0.0,2.2,10.0,3.1,964.8,957.5,69.0,492.967,2020,12,339,4,0,winter,normal,0,0.725303121454204,1528.1977,0.0025926686170241646
2020-12-05,45.21458333333334,51.05083333333334,45.21458333333334,5.83625,0.0,589430.3999999999,24559.599999999995,24559.6,0,69347.647,2889.4852916666664,5188.709,20,326598.6,13608.275,18308.2,13.0,0.1176519687481338,0.5540918826039513,0.671743851352085,3.2,9.2,-2.8,0.0,1.7,8.9,7.0,967.2,961.4,70.0,492.967,2020,12,340,4,1,winter,normal,0,0.671743851352085,3450.769,0.005854413006183597
2020-12-06,39.98583333333333,46.15166666666667,39.98583333333333,6.165833333333339,0.0,589430.3999999999,24559.599999999995,24559.6,0,52966.395,2206.933125,4454.153,20,332001.5,13833.395833333334,17691.3,13.0,0.0898603041173309,0.5632581896013508,0.6531184937186817,6.2,11.2,1.1,0.0,3.1,10.0,6.1,971.8,967.2,68.0,492.967,2020,12,341,4,1,winter,normal,0,0.6531184937186818,3007.0986999999996,0.0051017027625314204
