date,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct
2021-10-03,20.1,25.3,14.9,11.8,3.3,9.4,2.1,979.5,974.7,66.0
2021-10-04,14.6,18.2,11.0,5.0,2.5,8.9,,985.1,979.2,84.0
2021-10-05,15.8,22.6,8.9,0.0,2.2,9.2,,985.9,982.4,62.0
2021-10-06,17.4,22.9,12.0,0.0,1.4,6.4,,989.4,985.8,55.0
2021-10-07,16.1,23.8,8.4,0.0,1.4,5.0,,989.1,983.2,65.0
2021-10-08,16.2,22.8,9.5,0.0,1.1,6.4,8.8,986.8,984.3,69.0
2021-10-09,16.0,21.5,10.4,0.0,2.2,7.8,3.3,988.0,985.7,77.0
2021-10-10,17.1,22.5,11.7,0.0,1.7,8.3,,988.8,986.5,68.0
2021-10-11,15.8,23.0,8.7,0.0,1.1,5.0,,989.7,986.2,65.0
2021-10-12,15.3,23.5,7.1,0.0,1.4,3.9,,987.5,981.4,61.0
2021-10-13,15.4,23.7,7.1,0.0,1.7,8.9,,987.9,983.3,66.0
2021-10-14,15.6,21.8,9.5,0.0,1.7,6.9,,989.9,987.2,67.0
2021-10-15,15.6,22.8,8.5,0.0,1.1,3.9,7.0,987.9,981.6,70.0
2021-10-16,16.0,22.8,9.2,0.0,1.4,8.3,7.0,985.1,982.4,72.0
2021-10-17,17.5,22.9,12.1,0.0,1.4,7.2,5.3,988.1,984.0,73.0
2021-10-18,18.4,24.2,12.5,0.0,1.4,6.4,7.3,992.4,987.9,70.0
2021-10-19,19.2,24.8,13.7,0.0,1.9,7.2,7.0,993.7,990.2,70.0
2021-10-20,17.8,21.8,13.9,0.0,1.4,6.4,3.6,991.3,984.4,76.0
2021-10-21,15.7,20.3,11.1,0.0,1.4,6.7,1.8,984.7,982.6,79.0
2021-10-22,15.0,20.8,9.1,0.0,1.7,4.4,7.4,987.0,983.9,69.0
2021-10-23,13.2,20.4,6.0,0.0,1.9,5.8,,989.9,985.9,66.0
2021-10-24,13.0,21.7,4.2,0.0,1.1,5.6,,990.5,986.9,58.0
2021-10-25,13.8,22.6,5.0,0.0,1.4,6.7,,989.1,985.4,67.0
2021-10-26,14.4,22.4,6.3,0.0,1.1,6.1,,990.9,986.9,60.0
2021-10-27,13.2,21.5,4.8,0.0,1.4,7.2,8.5,990.1,986.3,69.0
2021-10-28,13.6,20.9,6.3,0.2,1.4,6.1,8.2,987.3,982.0,67.0
2021-10-29,14.8,20.4,9.2,2.0,1.1,5.3,1.4,982.1,976.5,73.0
2021-10-30,16.0,18.5,13.4,1.4,1.1,5.6,0.1,976.9,973.1,91.0
2021-10-31,18.4,23.5,13.4,0.0,1.9,9.2,5.8,976.8,973.1,72.0
2021-11-01,15.9,21.6,10.2,0.0,3.9,14.2,,976.6,971.5,55.0
2021-11-02,10.7,16.8,4.6,0.0,1.7,6.9,3.3,978.5,970.0,65.0
2021-11-03,10.2,14.0,6.3,0.0,1.9,8.3,1.1,974.3,968.0,66.0
2021-11-04,8.2,14.1,2.2,0.0,1.1,4.7,,982.3,974.3,69.0
2021-11-05,8.4,16.2,0.7,0.0,1.7,6.1,,988.8,982.2,64.0
2021-11-06,7.4,16.5,-1.7,0.0,1.4,6.4,,990.0,986.5,57.0
2021-11-07,7.6,16.3,-1.1,0.0,2.2,6.4,,987.6,981.8,54.0
2021-11-08,10.2,19.6,0.7,0.0,0.8,6.1,,983.2,978.4,60.0
2021-11-09,9.5,17.4,1.6,0.0,1.9,9.2,5.7,985.2,983.0,58.0
2021-11-10,11.0,13.0,8.9,2.8,1.1,5.6,0.0,984.9,980.4,76.0
2021-11-11,13.4,18.0,8.8,0.8,2.5,7.5,1.5,984.2,981.5,80.0
2021-11-12,12.3,15.0,9.6,0.6,0.6,4.2,0.6,984.0,981.2,83.0
2021-11-13,11.8,17.3,6.3,0.0,1.1,5.8,7.6,985.4,982.8,75.0
2021-11-14,9.4,12.7,6.1,0.0,1.1,4.4,0.8,983.5,979.8,83.0
2021-11-15,9.6,15.1,4.2,0.0,0.6,6.4,3.1,983.3,979.9,72.0
2021-11-16,6.7,9.9,3.5,1.6,1.4,3.9,0.0,985.3,983.0,88.0
2021-11-17,7.7,13.3,2.1,0.0,2.2,7.2,7.8,990.2,984.3,79.0
2021-11-18,7.8,14.8,0.9,0.2,1.4,3.9,6.9,995.4,990.2,72.0
2021-11-19,8.9,17.4,0.4,0.0,1.1,3.6,,995.9,992.7,71.0
2021-11-20,6.7,12.7,0.7,0.0,0.8,2.5,2.6,994.2,985.1,77.0
2021-11-21,10.7,17.0,4.4,0.0,0.8,4.4,,985.1,976.4,71.0
2021-11-22,9.8,13.7,5.9,0.4,0.8,4.7,3.0,980.3,975.2,77.0
2021-11-23,10.4,13.5,7.2,25.8,1.4,8.3,0.0,980.4,977.9,85.0
2021-11-24,7.8,11.4,4.3,8.0,0.8,6.4,0.0,980.2,972.2,92.0
2021-11-25,9.2,13.7,4.8,0.0,1.4,8.3,,972.7,969.2,81.0
2021-11-26,6.2,10.0,2.3,0.0,1.7,8.9,,972.9,969.7,76.0
2021-11-27,6.4,11.6,1.2,0.0,2.8,9.7,2.3,969.8,963.4,70.0
2021-11-28,4.6,9.0,0.1,0.0,3.9,14.2,,972.5,969.4,67.0
2021-11-29,5.6,12.8,-1.5,0.0,2.2,10.3,,986.1,972.0,65.0
2021-11-30,5.7,11.6,-0.2,0.0,0.8,5.3,,992.1,986.1,76.0
2021-12-01,6.4,12.0,0.7,0.0,1.4,6.4,3.0,989.7,974.5,77.0
2021-12-02,7.8,11.7,3.8,0.0,2.2,9.7,,977.3,971.5,57.0
2021-12-03,5.4,12.3,-1.5,0.0,1.1,5.0,7.3,985.8,976.5,65.0
2021-12-04,7.6,13.0,2.1,0.0,3.1,12.5,,985.3,978.4,70.0
2021-12-05,6.4,10.1,2.7,0.0,3.6,12.5,,979.7,974.4,56.0
2021-12-06,6.4,13.3,-0.4,0.0,2.2,8.6,6.2,984.2,979.4,59.0
2021-12-07,6.8,14.1,-0.4,0.0,0.8,6.9,4.8,986.2,973.3,74.0
2021-12-08,8.3,11.5,5.1,0.0,4.4,17.2,,975.2,970.5,50.0
2021-12-09,5.4,9.0,1.7,0.0,3.1,11.7,4.9,980.3,975.2,68.0
2021-12-10,8.9,15.3,2.5,0.0,4.4,13.6,4.3,977.1,971.7,61.0
2021-12-11,6.6,12.6,0.7,0.0,2.2,9.2,7.3,989.2,977.0,73.0
2021-12-12,8.0,13.1,2.9,0.0,1.1,4.7,3.8,993.1,989.1,81.0
2021-12-13,6.6,13.9,-0.7,0.0,0.6,2.5,6.5,993.5,989.9,80.0
2021-12-14,6.6,14.3,-1.1,0.0,0.8,2.5,7.2,993.6,990.5,76.0
2021-12-15,6.6,14.4,-1.2,0.0,1.1,2.5,7.2,994.3,990.7,67.0
2021-12-16,6.5,14.4,-1.4,0.0,0.6,3.3,7.2,996.0,993.3,73.0
2021-12-17,4.5,10.5,-1.5,0.0,0.6,2.8,2.9,997.5,993.8,86.0
2021-12-18,7.0,12.6,1.3,0.0,1.1,3.3,4.7,996.4,993.7,80.0
2021-12-19,5.0,10.6,-0.7,0.0,0.8,3.1,4.2,996.4,989.0,86.0
2021-12-20,3.5,9.8,-2.8,0.0,1.1,6.9,7.0,989.0,985.3,79.0
2021-12-21,3.6,10.2,-2.9,0.0,0.8,3.9,5.6,987.1,984.6,76.0
2021-12-22,6.9,11.7,2.1,0.2,1.4,5.8,5.0,988.3,985.6,83.0
2021-12-23,8.5,12.2,4.8,0.0,0.3,2.2,0.4,987.9,983.6,88.0
2021-12-24,9.2,14.2,4.2,0.4,0.8,4.2,2.7,983.7,974.2,89.0
2021-12-25,10.6,15.6,5.7,0.2,1.1,7.2,4.3,974.2,971.3,80.0
2021-12-26,8.6,14.0,3.1,0.0,1.1,5.6,6.0,977.2,973.2,79.0
2021-12-27,10.6,16.1,5.1,0.0,3.3,14.4,6.7,978.8,972.2,71.0
2021-12-28,12.0,17.4,6.7,0.0,2.8,10.8,6.5,984.2,978.1,64.0
2021-12-29,11.4,16.7,6.1,0.0,1.4,6.4,6.4,989.3,984.1,76.0
2021-12-30,10.1,16.8,3.4,0.0,1.4,4.7,7.2,991.0,988.4,77.0
2021-12-31,8.9,16.9,0.9,0.2,0.6,2.5,7.3,994.5,990.6,74.0
2022-01-01,9.8,19.3,0.2,0.0,1.1,3.3,7.4,994.3,990.9,67.0
2022-01-02,8.6,16.9,0.2,0.0,0.8,4.7,5.7,994.4,991.5,70.0
2022-01-03,9.6,17.9,1.3,0.0,1.1,3.9,,994.1,984.2,68.0
2022-01-05,6.2,13.0,-0.5,0.0,2.8,8.9,4.8,979.5,970.6,49.0
2022-01-06,1.6,8.3,-5.2,0.0,1.1,8.9,,986.8,979.5,61.0
2022-01-07,3.8,10.7,-3.2,0.0,1.1,4.4,,990.0,986.8,62.0
2022-01-08,5.2,11.2,-0.9,0.0,2.2,10.6,3.5,990.3,981.6,73.0
2022-01-09,9.3,13.3,5.3,0.0,5.6,14.2,,981.6,976.9,63.0
2022-01-10,5.5,8.1,2.9,0.0,0.6,4.7,0.0,986.2,976.1,83.0
2022-01-11,6.4,11.1,1.8,0.0,1.7,4.2,,991.7,986.1,81.0
2022-01-12,6.0,11.5,0.5,0.0,1.4,4.2,5.2,998.1,991.7,72.0
2022-01-13,4.6,12.9,-3.7,0.0,0.6,4.7,,1000.9,997.7,59.0
2022-01-14,3.7,12.5,-5.1,0.0,1.1,2.8,,1000.9,995.9,59.0
2022-01-15,2.9,11.5,-5.7,0.0,1.7,6.1,,996.0,990.4,56.0
2022-01-16,3.3,12.8,-6.2,0.0,1.4,5.0,,997.9,992.1,62.0
2022-01-17,3.4,12.7,-5.8,0.0,1.4,7.8,,999.9,995.8,60.0
2022-01-18,4.6,13.5,-4.2,0.0,1.4,4.7,7.8,998.2,994.7,64.0
2022-01-19,5.0,11.5,-1.6,0.0,0.6,2.8,5.8,998.4,993.8,69.0
2022-01-20,4.0,11.2,-3.3,0.0,1.1,6.7,7.9,994.9,990.0,72.0
2022-01-21,2.0,6.5,-2.5,0.0,0.8,4.7,1.8,994.8,989.1,79.0
2022-01-22,1.6,8.5,-5.2,0.0,1.9,4.7,7.9,997.0,993.4,69.0
2022-01-23,3.6,12.7,-5.4,0.0,1.4,4.2,,996.0,991.8,68.0
2022-01-24,4.2,12.3,-3.9,0.0,0.8,2.8,,997.6,993.5,69.0
2022-01-25,5.4,15.0,-4.1,0.0,0.8,3.3,,999.2,996.1,66.0
2022-01-26,6.5,16.6,-3.6,0.0,0.6,4.2,,998.0,993.8,56.0
2022-01-27,5.8,15.4,-3.7,0.0,1.1,5.3,8.1,996.0,992.9,57.0
2022-01-28,5.6,15.3,-4.0,0.0,1.9,6.9,,998.3,994.5,55.0
2022-01-29,6.6,16.9,-3.6,0.0,1.4,5.3,,999.9,996.2,55.0
2022-01-30,7.0,17.3,-3.2,0.0,1.4,7.8,,996.9,989.6,53.0
2022-01-31,6.0,13.7,-1.7,0.0,2.5,8.9,,989.8,984.3,60.0
2022-02-01,7.2,15.1,-0.6,0.0,3.1,11.1,,992.3,985.3,53.0
2022-02-02,8.9,17.1,0.7,0.0,2.8,9.2,,992.3,988.3,61.0
2022-02-03,9.2,20.4,-1.9,0.0,0.3,5.3,6.9,989.7,983.4,53.0
2022-02-04,8.3,15.8,0.8,0.0,1.4,5.6,4.3,988.0,984.1,59.0
2022-02-05,9.5,14.6,4.4,0.0,0.6,3.3,3.6,992.7,988.0,72.0
2022-02-06,6.4,13.1,-0.3,0.0,2.2,7.2,8.0,994.8,991.3,62.0
2022-02-07,7.4,15.9,-1.2,0.0,1.7,6.4,,995.3,990.2,60.0
2022-02-08,8.6,17.8,-0.5,0.0,1.7,6.4,,998.6,995.3,69.0
2022-02-09,10.6,17.9,3.4,0.0,1.4,6.4,,998.4,994.3,64.0
2022-02-10,7.6,17.1,-1.9,0.0,1.7,6.4,,995.4,990.5,67.0
2022-02-11,7.8,16.1,-0.5,0.0,1.1,6.4,7.2,993.3,989.8,62.0
2022-02-12,9.2,13.1,5.2,0.4,1.7,8.6,2.1,992.3,989.5,79.0
2022-02-13,10.3,12.7,7.9,0.2,1.9,6.9,0.2,990.7,981.5,83.0
2022-02-14,10.7,14.6,6.8,0.0,3.6,12.5,,983.3,977.5,61.0
2022-02-15,7.6,15.4,-0.1,0.0,1.9,10.0,7.8,989.2,983.2,55.0
2022-02-16,9.4,15.0,3.8,0.0,1.9,8.3,3.6,989.4,985.9,60.0
2022-02-17,12.5,20.5,4.5,0.0,2.8,6.9,,990.5,987.0,61.0
2022-02-18,13.2,24.4,2.1,0.0,1.4,6.7,,988.0,978.9,59.0
2022-02-19,8.7,10.0,7.4,2.0,2.2,7.2,0.0,990.2,982.9,72.0
2022-02-20,9.2,14.4,3.9,0.0,1.9,8.3,,994.4,990.0,57.0
2022-02-21,10.4,19.5,1.3,0.0,3.3,12.8,,991.4,983.9,55.0
2022-02-22,9.6,17.6,1.6,0.0,1.7,8.3,,993.5,989.9,49.0
2022-02-23,9.0,18.5,-0.5,0.0,1.4,7.5,8.9,993.7,987.7,62.0
2022-02-24,11.2,18.5,4.0,0.0,1.4,6.9,7.5,989.7,985.0,64.0
2022-02-25,9.8,15.2,4.4,0.0,1.1,4.7,3.2,992.0,988.7,71.0
2022-02-26,9.0,13.4,4.7,0.0,2.5,9.7,3.9,991.5,988.9,56.0
2022-02-27,10.4,16.5,4.3,0.0,2.2,7.5,8.8,991.5,986.9,56.0
2022-02-28,9.8,15.3,4.4,0.0,1.9,7.5,4.5,993.5,990.1,62.0
2022-03-01,9.1,18.1,0.1,0.0,2.2,8.1,9.2,992.9,989.7,64.0
2022-03-02,10.2,15.7,4.7,0.0,1.4,6.7,2.2,990.8,983.5,76.0
2022-03-03,11.0,18.0,4.1,0.0,1.9,6.4,6.6,984.6,978.0,67.0
2022-03-04,10.2,16.2,4.1,0.0,2.8,8.9,2.2,981.9,979.1,62.0
2022-03-05,9.9,15.3,4.5,0.0,1.1,6.1,5.2,982.9,979.4,53.0
2022-03-06,9.1,11.4,6.8,0.2,1.7,6.4,1.3,982.3,980.1,74.0
2022-03-07,9.2,12.5,5.9,0.0,2.2,7.5,0.3,983.6,981.0,63.0
2022-03-08,6.4,11.4,1.5,3.0,1.7,7.8,0.7,986.2,982.4,87.0
2022-03-09,10.1,15.5,4.7,0.0,1.7,7.2,6.8,989.3,986.1,72.0
2022-03-10,9.6,14.8,4.4,0.0,1.1,6.9,2.5,989.1,984.9,79.0
2022-03-11,9.4,11.5,7.3,14.4,1.1,6.1,0.0,984.9,980.5,85.0
2022-03-12,9.2,12.4,6.1,7.2,1.9,5.8,1.0,980.7,977.9,85.0
2022-03-13,9.4,15.0,3.8,0.2,1.7,9.2,3.7,986.2,978.2,78.0
2022-03-14,9.8,13.5,6.0,0.0,1.7,7.8,0.0,989.6,985.3,73.0
2022-03-15,12.9,16.6,9.2,0.0,1.9,6.9,0.0,991.1,988.2,73.0
2022-03-16,12.4,17.2,7.6,0.0,1.9,6.9,0.1,988.7,981.8,72.0
2022-03-17,14.0,17.0,11.1,0.0,1.7,9.2,0.0,988.9,984.0,65.0
2022-03-18,12.2,13.7,10.6,0.6,2.8,7.8,0.0,992.9,988.4,63.0
2022-03-19,10.4,12.6,8.3,0.0,3.1,8.9,0.0,993.0,991.1,68.0
2022-03-20,10.6,14.1,7.1,7.8,1.4,4.7,0.0,993.2,991.0,81.0
2022-03-21,10.5,14.6,6.4,0.6,2.8,9.2,1.4,994.8,992.2,76.0
2022-03-22,8.4,13.5,3.3,0.2,2.2,10.3,4.2,995.4,993.4,62.0
2022-03-23,7.6,13.6,1.6,0.0,1.7,6.7,2.3,994.7,990.5,68.0
2022-03-24,7.8,12.5,3.2,0.0,1.4,4.2,0.0,992.1,989.8,70.0
2022-03-25,13.4,19.5,7.2,0.0,1.9,9.2,7.9,989.8,985.2,47.0
2022-03-26,9.8,13.0,6.7,6.8,0.8,4.7,0.0,988.8,986.0,66.0
2022-03-27,13.8,20.5,7.2,0.0,1.7,8.1,8.2,992.3,988.0,55.0
2022-03-28,12.2,20.6,3.7,0.0,1.1,7.5,8.5,992.4,983.5,48.0
2022-03-29,11.4,16.7,6.1,12.4,1.1,4.2,0.7,983.5,971.4,64.0
2022-03-31,11.2,16.7,5.6,0.0,2.8,10.3,5.0,968.1,963.7,62.0
2022-04-01,7.6,12.2,3.0,0.0,3.1,15.8,11.5,976.1,967.1,21.0
2022-04-02,7.7,14.2,1.2,0.0,4.2,13.6,10.8,981.1,974.4,35.0
2022-04-03,4.7,10.7,-1.3,0.0,3.3,10.0,10.1,984.9,980.4,52.0
2022-04-04,6.6,13.2,0.1,0.0,1.9,6.9,10.5,984.8,980.9,57.0
2022-04-05,8.2,17.9,-1.4,0.0,2.2,10.0,10.9,983.8,977.6,47.0
2022-04-06,11.7,18.5,4.9,0.0,2.5,8.6,7.4,980.2,975.3,49.0
2022-04-07,13.0,22.5,3.5,0.0,3.9,12.5,10.4,981.7,978.2,45.0
2022-04-08,14.3,21.2,7.4,0.0,4.7,14.2,9.7,981.0,975.6,43.0
2022-04-09,14.4,18.9,10.0,0.0,3.1,11.1,10.1,986.0,976.4,60.0
2022-04-10,12.5,18.6,6.4,0.0,2.2,7.5,5.2,987.0,982.4,69.0
2022-04-11,12.6,20.3,4.9,0.0,2.2,9.2,9.1,982.9,979.0,53.0
2022-04-12,14.0,17.9,10.1,0.0,1.7,7.2,0.0,980.0,976.4,70.0
2022-04-13,13.4,15.4,11.4,0.0,1.9,8.9,0.0,982.6,977.1,73.0
2022-04-14,16.5,23.3,9.7,0.0,2.5,9.4,5.3,986.1,981.4,41.0
2022-04-15,18.4,27.1,9.6,0.0,1.7,7.8,9.9,986.8,983.7,47.0
2022-04-16,18.6,28.1,9.0,0.0,1.9,8.1,11.4,986.6,980.2,47.0
2022-04-17,17.2,25.5,8.9,0.0,2.8,10.8,11.6,984.3,981.2,47.0
2022-04-18,14.7,22.6,6.8,0.0,2.5,10.0,11.0,983.5,978.5,50.0
2022-04-19,14.2,20.0,8.4,2.6,1.9,7.8,0.2,980.1,974.3,65.0
2022-04-20,12.7,16.8,8.6,5.2,3.3,11.9,2.4,974.3,969.3,71.0
2022-04-21,11.2,13.5,9.0,8.0,1.7,5.8,0.0,971.5,968.7,81.0
2022-04-22,13.7,20.9,6.5,5.0,2.8,7.8,8.3,969.6,965.7,55.0
2022-04-23,12.0,15.8,8.1,1.4,2.8,14.2,3.4,969.6,962.2,65.0
2022-04-24,15.6,21.9,9.3,0.0,3.3,10.3,11.2,978.7,969.4,51.0
2022-04-25,14.6,22.6,6.6,0.0,1.9,6.7,8.6,980.6,977.5,51.0
2022-04-26,14.8,23.9,5.6,0.0,2.2,8.9,12.0,982.0,978.8,44.0
2022-04-27,15.2,23.2,7.3,0.0,2.2,7.5,5.4,985.2,981.4,48.0
2022-04-28,16.8,24.1,9.4,0.0,0.8,8.3,5.0,990.5,984.5,49.0
2022-04-29,17.2,26.5,7.8,0.0,2.2,9.7,10.7,990.7,986.6,50.0
2022-04-30,17.4,24.8,9.9,3.2,2.5,10.8,6.5,988.8,983.6,66.0
2022-05-01,16.8,23.3,10.2,2.2,2.5,9.7,7.2,986.2,981.0,69.0
2022-05-02,15.8,18.9,12.8,0.6,1.7,6.1,3.1,982.4,978.7,72.0
2022-05-03,15.0,18.8,11.3,1.0,1.4,5.6,2.6,982.9,979.0,77.0
2022-05-04,15.0,20.6,9.4,0.8,1.4,7.5,0.0,985.3,982.1,75.0
2022-05-05,16.2,23.4,9.1,0.6,1.9,9.2,7.1,986.8,983.2,64.0
2022-05-06,16.6,25.5,7.6,0.0,2.2,7.5,10.3,986.7,982.3,44.0
2022-05-07,16.6,25.7,7.4,0.0,2.2,9.2,10.0,986.6,982.7,43.0
2022-05-08,16.8,26.1,7.4,0.0,2.8,8.6,9.3,988.1,984.1,44.0
2022-05-09,17.4,26.4,8.5,0.0,2.5,8.9,10.6,990.0,987.1,50.0
2022-05-10,19.0,28.3,9.8,0.0,2.8,10.0,10.9,989.6,986.2,44.0
2022-05-11,18.6,27.5,9.7,0.0,3.1,9.2,12.6,988.3,985.0,41.0
2022-05-12,18.5,27.8,9.2,0.0,2.5,9.4,12.1,989.4,985.9,38.0
2022-05-13,18.4,28.3,8.6,0.0,2.2,10.0,12.4,988.7,985.1,41.0
2022-05-14,20.5,30.1,10.9,0.0,2.5,10.0,11.9,987.2,982.8,36.0
2022-05-15,21.3,30.5,12.1,0.0,2.5,9.2,10.3,984.7,981.4,35.0
2022-05-16,22.0,31.9,12.2,0.0,3.1,9.7,12.0,986.5,983.8,37.0
2022-05-17,22.8,32.0,13.6,0.0,3.1,9.7,12.7,986.5,982.0,43.0
2022-05-18,24.4,33.6,15.2,0.0,2.8,10.3,12.7,986.5,983.4,43.0
2022-05-19,23.2,31.3,15.0,0.0,2.8,8.9,12.4,991.1,986.5,47.0
2022-05-20,24.2,34.4,14.0,0.0,2.2,8.1,12.2,992.5,988.7,33.0
2022-05-21,24.8,36.4,13.3,0.0,2.8,9.2,11.9,989.8,982.5,30.0
2022-05-22,26.0,37.5,14.4,0.0,2.8,9.7,11.6,982.8,975.1,22.0
2022-05-23,23.8,31.0,16.5,0.6,3.3,10.0,11.6,976.4,972.7,38.0
2022-05-24,16.1,19.3,12.9,38.8,1.9,6.4,0.0,978.6,975.8,81.0
2022-05-25,16.5,21.0,12.0,0.0,1.4,8.3,2.0,986.8,978.6,65.0
2022-05-26,20.2,27.7,12.7,0.0,2.2,8.1,12.3,988.4,984.7,39.0
2022-05-27,21.6,30.7,12.6,0.0,2.2,6.7,10.5,986.9,982.4,43.0
2022-05-28,23.7,33.2,14.2,0.0,3.1,8.3,13.3,983.4,974.7,39.0
2022-05-29,21.3,27.5,15.1,0.0,2.8,9.7,13.3,975.3,971.5,45.0
2022-05-30,21.0,28.0,13.9,0.0,2.8,10.8,9.9,978.8,972.7,43.0
2022-05-31,21.5,29.9,13.1,0.0,2.8,9.2,13.1,982.3,978.2,41.0
2022-06-01,23.0,31.6,14.4,0.0,3.1,10.0,12.6,982.4,978.7,41.0
2022-06-02,22.2,29.9,14.6,0.0,2.8,9.4,11.8,980.9,978.5,44.0
2022-06-03,25.2,32.3,18.0,0.0,2.2,9.4,13.4,981.3,978.9,39.0
2022-06-04,24.6,33.3,15.8,0.0,1.9,11.1,12.0,981.7,979.0,43.0
2022-06-05,23.4,32.0,14.9,0.0,2.2,11.4,12.9,986.5,981.4,42.0
2022-06-06,23.4,30.9,16.0,0.0,2.8,9.7,10.7,986.6,982.0,49.0
2022-06-07,23.4,30.3,16.6,0.0,3.3,11.7,11.5,984.8,981.1,50.0
2022-06-08,24.5,31.2,17.8,0.0,1.9,10.6,4.4,982.5,977.3,52.0
2022-06-09,22.1,28.9,15.3,0.0,3.1,11.4,13.6,986.3,981.9,55.0
2022-06-10,24.2,32.8,15.6,0.0,2.8,10.6,12.0,986.7,983.5,50.0
2022-06-11,25.4,34.9,16.0,0.0,2.8,10.0,12.7,988.6,984.9,36.0
2022-06-12,27.2,36.5,17.9,0.0,2.5,10.8,9.9,988.3,984.3,32.0
2022-06-13,26.3,34.9,17.7,0.0,2.2,9.2,12.2,986.5,982.5,28.0
2022-06-14,25.6,34.7,16.6,0.0,2.2,9.4,8.7,984.0,981.3,25.0
2022-06-15,31.0,39.0,23.1,0.0,2.5,11.1,9.4,985.5,980.7,30.0
2022-06-16,29.0,39.5,18.4,0.0,2.8,10.6,12.9,986.5,983.8,27.0
2022-06-17,29.2,38.6,19.8,0.0,3.1,10.0,11.2,986.4,984.2,25.0
2022-06-18,28.6,37.4,19.7,0.0,2.8,9.4,13.1,985.7,980.4,33.0
2022-06-19,25.5,33.6,17.4,0.0,2.8,9.7,13.5,980.9,977.0,40.0
2022-06-20,25.1,32.4,17.8,0.0,2.5,9.7,9.6,979.7,977.2,49.0
2022-06-21,27.3,35.1,19.5,2.8,1.1,11.4,3.0,981.2,975.8,50.0
2022-06-22,24.0,29.7,18.3,1.6,2.5,10.3,10.9,978.5,975.3,58.0
2022-06-23,24.2,31.3,17.2,0.2,2.5,8.6,10.0,978.9,976.8,48.0
2022-06-24,24.0,31.0,17.0,0.0,2.8,9.7,12.6,981.1,977.6,38.0
2022-06-25,23.4,30.9,16.0,0.0,3.1,11.4,12.5,980.5,975.9,45.0
2022-06-26,24.0,31.0,17.0,0.0,3.1,9.2,13.2,978.6,975.0,48.0
2022-06-27,23.9,30.1,17.7,0.0,1.1,9.7,3.1,985.8,978.5,55.0
2022-06-28,24.2,31.0,17.4,0.0,3.1,9.2,11.0,984.8,979.9,44.0
2022-06-29,23.4,32.0,14.8,0.0,2.8,9.7,13.4,983.2,977.2,40.0
2022-06-30,24.1,30.9,17.3,0.4,2.8,8.9,10.1,982.4,977.1,44.0
2022-07-01,24.2,31.3,17.2,0.0,2.8,11.1,13.4,986.9,982.3,38.0
2022-07-02,23.8,32.3,15.3,0.0,2.8,11.1,12.8,986.7,984.0,43.0
2022-07-03,26.5,35.2,17.8,0.0,2.5,10.3,10.2,986.2,981.4,34.0
2022-07-04,27.3,35.2,19.4,0.0,3.1,10.3,13.4,984.6,981.1,31.0
2022-07-05,26.8,34.7,19.0,0.2,3.1,12.5,10.6,988.2,982.2,41.0
2022-07-06,24.2,29.5,18.8,0.4,2.8,16.1,1.9,989.8,984.8,69.0
2022-07-07,25.3,33.2,17.4,0.0,1.9,7.2,10.4,988.4,985.2,45.0
2022-07-08,25.5,34.5,16.5,0.2,2.2,10.3,13.5,989.5,986.3,39.0
2022-07-09,26.0,34.9,17.1,0.0,3.3,10.8,13.5,989.5,984.9,43.0
2022-07-10,27.0,36.0,17.9,0.0,3.1,10.8,13.5,986.6,981.4,34.0
2022-07-11,26.4,34.5,18.3,0.0,2.8,10.8,13.1,985.2,981.3,35.0
2022-07-12,27.3,36.1,18.5,0.0,2.8,11.9,13.4,987.2,984.2,31.0
2022-07-13,27.4,35.6,19.2,0.0,3.1,11.4,13.4,988.0,985.1,33.0
2022-07-14,27.0,35.7,18.3,0.0,3.1,10.3,12.9,987.7,984.0,37.0
2022-07-15,29.3,39.0,19.6,0.0,2.8,10.6,13.1,984.9,981.0,30.0
2022-07-16,28.6,37.3,19.9,0.0,3.1,12.8,13.0,985.0,982.1,29.0
2022-07-17,28.4,37.1,19.7,0.0,2.8,10.0,12.7,986.4,983.8,29.0
2022-07-18,27.9,36.7,19.1,0.0,3.1,10.0,12.6,986.3,982.9,33.0
2022-07-19,27.6,36.7,18.5,0.0,2.8,10.3,11.8,984.6,981.4,32.0
2022-07-20,27.2,34.8,19.5,0.0,3.1,9.7,12.5,987.1,983.8,42.0
2022-07-21,28.1,36.1,20.1,0.0,3.1,10.3,12.9,987.4,982.9,45.0
2022-07-22,28.4,37.9,18.9,0.0,2.8,9.4,12.3,984.6,980.6,41.0
2022-07-23,27.4,34.5,20.4,0.0,3.1,10.6,12.6,985.6,982.8,44.0
2022-07-24,29.2,37.7,20.7,0.0,2.5,9.2,11.8,985.5,980.6,45.0
2022-07-25,26.8,35.3,18.3,0.0,3.1,11.4,11.8,983.5,979.7,47.0
2022-07-26,28.0,35.0,21.0,0.0,3.3,10.0,12.8,983.3,978.7,42.0
2022-07-27,26.4,32.5,20.2,,3.6,10.3,10.9,982.4,977.4,45.0
2022-07-28,25.6,30.3,21.0,,1.1,7.2,4.7,981.9,979.3,64.0
2022-07-29,25.6,33.1,18.2,43.6,2.8,18.1,7.1,985.4,980.6,68.0
